#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:44:59Z,sdgp,host,47197082,1318231393,42650673,1308542198,70162685,1425368624,22528852,8874201652,43638640,1191201496,0,0.99,25.25,0,0,0,0,100,40.59,0,0,0,0,0,0,0,41,1,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,1,0,100,0,2.02,1,0,100,0,0,0,0,1.98,0,0,0,1.96,100,0,1,0,0,0,0,0.99,100,0,2,100,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,1,0,0,2.02,0,0,0,89.11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,37,86.14,0,1.96,0,0,0,0.99,0,59.41,23,10,0,417,13.8,40427,9310545829,13902805,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1302660,2525184053,11422,11349,230,17.54,17.35,17.64,32.69,2122,62.4,60.4,63.5,60.7,62.2,60.9,63,61.6,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:08Z,sdgp,host,9407472,228010748,10431025,255719909,10969990,323932581,3253340,16020761870,9794208,215536703,3.19,3.06,0,0,0,0,0,100,77,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,99,0,2,100,0,3,0,0,100,0,0,0,0,0,0,0,100,1.98,100,0,0,0,0,0,0,0.99,100,0,4,0.99,0,18,81.82,0,1,5.71,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,23,0,100,0,0,1.98,3.03,0.99,0,59.41,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,90.1,20,0,0,0,0,0,0,0,80,40,0,0,84,14.3,8020,15614975165,3219313,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,234953,619403166,28299,28304,365,17.58,17.36,17.65,32.68,21,62.5,60.7,63.6,61,62.4,60.7,63.1,61.5,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:16Z,sdgp,host,8701043,159732243,7244386,182703930,6829529,228083717,2772661,5475556511,8867576,188873827,1.05,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,100,0.99,0,0,0,0,0,0.99,1.01,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,1.01,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,100,0,0,100,13.13,0,3,0,0,0,0,100,0,0,0,0,0,0,0,12,100,0,1,0,0,0,0,0,0,0,100,0,0,35,15.2,6800,5573452633,2091213,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,169579,452455785,20891,20883,289,17.64,17.36,17.66,32.67,14,62.5,60.7,63.5,60.8,62.4,60.9,63,61.2,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:25Z,sdgp,host,10459722,243284192,9823029,213546175,6240071,213045249,3049176,5052199204,11684778,301394701,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,17,0.99,0,0,0,0,51,0,1,100,1.01,0,0,0,0,0,0,0,3,1,0,0.99,100,1,1.01,0,0,100,0,1,0,0,0,0,0,3,0,100,100,0,0,0,0,0,1,0,0,12.12,100,52.04,41.58,0,0,0,1,0,0,2.02,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.01,0,100,0,0,0,100,0,0,100,69,0,0,0,0,0,0.99,100,40,3.96,0,0,0,0,0,38,39.6,100,0,1,0,0,0,0,0,83,0,0,0,137,13.9,8925,4000574944,1836032,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,183309,542663680,11512,11501,456,17.61,17.37,17.65,32.67,15,62.3,60.7,63.2,60.8,62.4,61,62.8,61.6,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:33Z,sdgp,host,17002680,424999743,14827361,338849934,9910810,459373397,8124702,4611748713,18306373,451341520,0,0,1,0,0,0,0,100,0,0,0,0,0,5.88,0,0,91,0,0,0,0,0,0,0,1.01,100,23,0,0,0,0,0,0,1,100,100,0,1,100,0,22,1,0.99,100,0,0.99,0,0,1,1,1,2,1,100,0,1.01,0,0,0,100,0,4,0,81,81,0.99,0,1,1,1.98,1,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,20.79,0,0,100,0,0,0,100,0,1.96,59,0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,17,100,0,0,0,0,0,0,0,0,61.62,0,0,0,63,13.7,9091,4708165173,3416836,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,185903,1123216398,10588,10583,227,17.72,17.37,17.67,32.67,255,62.6,60.8,63.4,60.9,62.3,60.6,62.8,61.5,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:42Z,sdgp,host,16842172,312003187,15581222,285009317,17584707,337870005,7396671,4488480227,17715335,342610682,100,2.13,1,0,0,0,0,100,0,0,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,1.01,100,1.01,0,0,0,0,0,0,2,0,100,100,1.96,0,0,0,0,0,0,4,1,100,0.99,100,0,1,1.98,100,0,0,2,0,0,0,0,0,0,100,0,1,1,0,0,0,0,0,1.98,0,100,0,0,0,2,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4.95,0,0,95.96,0.99,0,0,0,0,0,0,0,0,0,0,59,13.9,5320,4470900764,5227163,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,259340,830329139,10939,10934,229,17.61,17.37,17.65,32.69,24,62.6,60.7,63.4,60.9,62.5,61.1,62.8,61.5,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:51Z,sdgp,host,24243103,580822944,24785847,558652697,25806296,654094922,10117092,13280187767,25583718,589147410,100,0,23,0,0,0,0,100,55,0,0,0,0.99,5,34,0,0,100,0.99,0,0,0,0,0,6.8,100,0,0,0,0,0,0,0,3.03,93,5,3,0,100,3,2.94,1,0,100,1.01,1,0,0,0,0,1.01,0,0,100,100,3.03,14.13,12,0,0,9.09,0,0,3.06,100,3.96,3,3,1.01,8,100,0.99,1.01,2,0,0,1.01,1,0,1.98,100,0,1,1.01,4.95,0,0,0,0,32.32,0,16.83,0,0,9.18,1,0,0,83.84,1,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,100,0,22.12,0,1,0,0,0,0.99,67.33,45.45,0,0,79,15,9467,13424306211,7522768,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,490567,1249111356,23224,23230,504,17.52,17.36,17.63,32.68,966,62.7,60.8,63.4,60.8,62.6,61,62.8,61.4,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:45:59Z,sdgp,host,39765797,1133582622,42739522,1158463014,73444910,1495765350,21400087,9174572662,39518968,1146628826,1.09,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1.98,97.03,0,0,0,0,0,0,0,100,0,0.99,0,0.99,100,0,2.94,0.99,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,1,1,0,1.01,0,100,0,2,0,2,0,99.01,0,0,0,0,0,0,0,0,0,100,0,1,3,3,0,0,0,0,0,0,0,0,100,0,1,0,0,75,0,1,0,0,0,0,0,100,27,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,100,0,0,247,13.7,36698,9231639726,15914355,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1356958,2820357122,11074,11049,220,17.51,17.37,17.63,32.67,1885,62.6,60.6,63.6,61,62.6,61.2,63.1,61.8,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:08Z,sdgp,host,10984126,222164891,9955646,206396813,8094234,340069486,3822936,6601026400,12785436,244195295,4.21,0,30,0,0,0,0,100,42.57,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,99,0,0,100,0.99,0,0,2.02,0,0,0,0,0,0,0,0,1.98,0,0,0,100,0,0,0,1.96,3.92,0,100,0,100,0,100,3,0,1,1.01,2.04,100,100,1,71.72,0,0,0,0,0,0,100,0.99,0,0,6.8,0,0,0,0,59.41,0,0,0.99,0,0,0,0,100,100,0,0,0.99,0,0,0,0,6.12,54.46,0,0,0,0,0,0,0,93,0,2.02,0,0,0,0,0,0,0,0,0,0,51,14,7431,6359285479,2534215,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,225702,751935047,11693,11690,587,17.55,17.37,17.63,32.66,5,62.9,60.9,63.5,60.9,62.8,61.2,63.1,61.8,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:16Z,sdgp,host,7058493,137375872,7077670,139864004,8329628,246699112,2573492,5184594818,7463963,135429460,1.06,2,0,0,0,0,0,100,0,0,0,0.99,0,100,0,0,100,0,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,100,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,2,0,1,0,0,100,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,47,0,0,0,0,0,0,13,67,17,0,0,0,0,0,0,0,57,0,0,0,47,14.7,7127,4988230860,2642262,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,212148,453813062,11721,11714,245,17.61,17.37,17.64,32.68,11,62.7,60.8,63.5,60.8,62.5,60.8,63,61.7,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:25Z,sdgp,host,13314997,340809648,13457070,315028114,10543708,341725546,5404078,16010879079,15074866,334426365,0,3.03,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,20,0,0,0,0,0,0,1.01,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100,0,0,0,0,1,2,100,0,0,3,100,1,1,0,0,0,100,1.96,100,1,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,14.14,3.03,0.99,2.97,1,1.98,0,0.99,77,0,36,0.99,0,0,0,0,0,22.77,0,0,2.02,0,0,0,36.54,0.99,100,0,0,0,0,0,0,0,91,0,0,0,106,13.1,11217,15588935860,1837889,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,187830,788545426,15872,15896,672,17.44,17.36,17.61,32.68,20,62.7,60.6,63.3,60.6,62.4,61,63,62.2,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:34Z,sdgp,host,8393732,189975784,7909175,174481769,6654164,252903630,2678509,4171020695,8774082,204566041,0,0,0,0,0,0,0,100,35,0,0,0,0,3.03,0,0,0,100,0,0,0,0,0,0,100,24.75,64.36,0,0,0,0,0,0,0,0,0.99,100,0,0,0,4.95,1,0,0,0,0.99,2,0.99,1,1,1,4,2.97,100,0,1.98,0,2,0,0,100,1,0,3.92,100,99.01,4.08,1,0,1.98,0,0,100,0.99,0,0,0,0,0,0,0,100,1,0,100,0,0,0,2,1.01,0,0,0,100,0,1.01,0,0,100,54,0,0,0,0,0,0,0.99,50.5,0,0,3.96,0,0,0,16.83,100,0,0.99,0,0.99,0,0,0,0,100,0,0,0,41,13.9,6678,4129182760,1563631,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,160800,512050968,11681,11662,463,17.4,17.36,17.6,32.68,6,62.5,60.4,63.3,60.6,62.4,61.2,62.9,62,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:42Z,sdgp,host,11694600,228322696,9926316,180649369,7858961,178551838,3710252,2921005615,10603221,230997589,0,100,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,0,0.99,0.99,0.99,24.75,1,0,0,0,0,3,0,100,2.02,1,0.99,0.99,3.96,0.99,100,0,0,75,0,0,0,39,1,0,0,61.62,100,1.98,1.98,0,0,0,0,0,0,100,1,0,0.99,0,0,0,0,20.79,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,2.97,100,0,0,2.02,0,0,0,0,0,100,0,0,3.88,0,0,0,0,0,100,0,0,24,13.6,5841,2850720180,1177852,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,115887,440553999,11161,11136,237,17.34,17.36,17.58,32.67,14,62.5,60.5,63.2,60.7,62.4,60.8,63,61.9,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:51Z,sdgp,host,20779678,455214974,21637149,472830986,23727208,495907246,7836479,4465920399,19363297,452417911,0,0,0,0,0,0,0,100,0,0.99,0,0.99,0,1,0,0,100,0,0,0,0,0,0,0,17,100,0,0,0,0,0,0,0,8.08,22.22,0,0,100,1,2.97,100,2,0,1,0,0,0,0,0,0,0,1.01,0,100,0,0,1,0,0,0,100,0,0,100,4.04,0,6,100,7,4.95,99,0,100,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,3.12,1.98,1,1.98,0,0,100,0,100,0,0.99,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,38,15.1,7448,4562178960,6526485,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,395276,869975193,10240,10231,236,17.45,17.37,17.59,32.68,31,62.5,60.8,63.1,60.5,62.3,60.7,62.9,61.9,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:46:59Z,sdgp,host,40182435,1227592956,40229367,1083762172,68171974,1263240460,24055857,9525627090,45246664,1305740639,1.09,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,45.45,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0.99,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,30.3,0,0,100,1,1.01,1,0,100,0,0,0,0,0,0,0,0,72.28,100,0.99,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,23.76,0,0,0,0,0,0,100,43,24,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,30.69,78.79,0,0,306,13.7,40606,9465547689,14583127,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1318116,3019743680,11773,11769,235,17.49,17.37,17.6,32.68,2086,62.6,60.9,63.2,60.6,62.4,61.3,62.8,61.4,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:07Z,sdgp,host,10762688,287585941,9719173,219788813,8068679,270421105,3121913,7614494043,10419903,283653928,100,2.17,1.98,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,1,100,0,0,0,0,0,0,0,0.99,0,0,0,100,1,1,0,0,0.99,0,0,0,0.99,0,0,0,0,2.02,0.99,100,0,0,2.97,0,3,0,100,0,1,98.99,100,1.01,1.01,3,1.98,2.02,11.22,0.99,100,0.99,0,0,0,0,0,0,0,0.99,100,1,0,0,0,0,0,0,0.99,0,0,0,0,0,100,0,100,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,0,100,0,0,35,14.4,7051,7704210904,1491066,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,171408,531113463,17353,17349,566,17.57,17.38,17.61,32.67,5,62.6,60.9,63.2,60.7,62.4,61.4,63,61.6,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:16Z,sdgp,host,6232385,134226044,6369245,158755717,5421928,218607398,2410993,6443626022,7846659,163869478,100,1.09,1,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.98,0,100,0,0,1.98,0,0,0,0,0,0,0,0.99,0,0,2,0,100,1.98,0,0,0,0,0.99,100,3,100,100,1.98,0,0,1.01,1.02,1.01,0,0,100,6,0,0.99,0,0,0,0,100,0,0,0,6.06,0,0,0,0,0,0,0,1,0,0,2,100,0,100,76,0,0,0,0,0,0,100,0,100,1,1.01,0.99,0,0.99,0,0,100,0,0,0,0,0,0,0,0,100,0,0,33,13.2,5289,6602428896,1575128,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,165922,398735315,12838,12764,334,17.48,17.37,17.59,32.69,6,63,60.9,63.1,60.6,62.4,60.8,62.8,61.7,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:25Z,sdgp,host,10550491,418967332,8794481,266929547,6303824,229441204,4112612,9701860538,11163302,471515299,100,1.09,100,0,0,0,0,100,0,0,0,0,0,3.92,0,0,53,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0.99,0,0,100,0,0,1,0,0,0,0,0,0,0,100,1,0,3.92,0,100,0,0,0,0,0,0,100,1,0,1.98,0,0,100,1,1.98,1.02,1,0,100,0,0,0,0,0,0,0,100,1,0,1,3,0,0,0,0,0,0,0,0,1,0,3.03,100,0.99,100,20,0,0,0,0,0.99,0,100,47,0,0.99,3.96,0,0,0,28.28,0,0,4,0,0.99,0,100,0,0.99,100,0,0,0,45,13.9,8165,8900653087,1866809,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,201069,890739797,15389,15434,376,17.71,17.39,17.64,32.68,11,62.6,60.9,63.2,60.7,62.3,60.9,62.9,61.8,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:33Z,sdgp,host,13557390,533016053,13183944,376643239,12479099,354980614,5799574,8814303465,14053526,530792202,100,0,100,0,0,0,0,100,0,1,2.91,0,0,100,0,0,100,0,0,0,0,0,0,0,0,37.37,0,0,0,0,0,0,0,0,0,3,0,0.99,0,100,0,0,0.99,0,0,0,0,0,0,0,1.98,1.01,0,100,0,0,0,0,0,1,100,0,0,0,0,100,99.01,0,1.01,1.98,0,0,100,0,0,1.96,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0.99,51.49,15.15,0,3.92,0,0,0,0,100,0,0,0,0,0,0,0,0,63,48.48,0,0,73,13.7,8079,8816360003,3291298,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,259426,682374201,12893,12952,275,17.89,17.4,17.68,32.69,18,62.5,60.7,63,60.9,62.3,60.9,62.9,61.8,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:42Z,sdgp,host,22954991,572876129,22340639,448847102,24449946,522275665,7892005,6268999165,21019257,561301781,100,2.17,1,0,0,0,0,100,0.99,0,0.99,0,0,1,0,0,100,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2,0,0,100,0,1,100,2,0,1.01,1,0,70,0,1,0,0,0,1.01,0,100,0,0,0,0,1,0,100,0,1,100,2.94,1,100,0,0,1,3.92,0,100,30.3,0,0,0,0,0,0,100,0,0,1,4.04,0,1,0,1,0,0,0,0,0,0,2.02,100,0,0,100,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,76,38,1,0,0,0,0,0,0,43,54,0,0,57,13.8,7230,6390619887,6793086,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,362596,1117836871,18755,18733,398,17.75,17.4,17.65,32.69,11,62.5,60.6,63.1,60.9,62.4,60.9,62.9,62.2,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:50Z,sdgp,host,21793696,674391659,20608133,574251712,19358889,663336786,7642973,18936535150,23391874,689488522,3.23,1.02,5.26,2,4.04,1.98,2,100,34.65,0,0,0,0,14.43,0,0,100,0,0,0,0,0,0,0,7.07,27.72,0,0,0.99,0,0,0,0,86,1.02,1.01,15.15,1,0,0,100,2.97,0,1,6,0,2.94,0,0,0,0,1.98,0,100,100,1,3.96,2.94,1,0,1.98,0,2.97,100,6.86,4.95,100,0,16.67,19.61,5.05,100,100,0,2.04,4,2.02,2,2,1.01,0,100,1,0,0,0,0,0,0,5.1,4.08,0,0,2.97,0.99,0,100,6.06,0,100,0,0.99,0,0,0,0,100,29.29,2.94,0,0,0,0,0,0,100,0,30,0,0,0,0,0,0,46,65.66,1,0,44,13.9,15388,18075058655,4766860,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,412287,1356487100,21149,21125,1588,17.79,17.41,17.66,32.7,6,62.5,60.8,63.2,60.5,62.5,61,63,62.2,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:47:59Z,sdgp,host,20736751,651316734,19281308,586724165,24759226,866163434,14094802,6644587571,25414011,734258850,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0.99,0,0,0.99,0,0,100,0,0.99,0,0,0,0,0,0,0,0,0,0,100,100,0,0,1,0,0.99,0,0,3,100,1,4.04,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,0,0,0.99,0,1.01,100,0,0,100,0,0,0,0,0,0,99.01,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,268,14.6,20324,6992438601,8367225,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,617271,2142594572,15021,14955,451,17.81,17.41,17.67,32.68,1727,62.7,61,62.8,60.4,62.4,61.3,63,62,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:48:07Z,sdgp,host,9715143,222870307,8266474,148759878,6023716,226201600,3420878,2815201991,10703305,223791015,0,0,0,0,0,0,0,100,0,0,0,0,0,2.94,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,2.02,0,0,100,0,0,0,0,0,0,0.99,0,0,0,0,1,1.98,0,1.01,0,100,0,0.99,100,0,0,0,0,0,0,100,0,1.98,100,0,2,100,0,0,100,3,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,0,0.99,0,0,0,100,0,16,100,0,0,0,0,0,0,100,0,0,0,0,2.97,0,0,31,100,0,0,0,0,0,0,0,0,0,100,0,0,55,13.6,7522,2848234191,1721255,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,152661,557489553,12512,12585,297,17.76,17.41,17.67,32.69,4,62.4,60.9,63.2,60.6,62.4,61.1,62.9,61.9,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:48:16Z,sdgp,host,7297167,138394655,6348132,113542655,6478784,174522086,2566956,3471009997,7890051,146457893,23.16,3.06,2.97,1,0,0,0,100,0,0,0,0,0,2,0,0,100,0,0,0,0,0,0,0,0,98.02,18.18,0,0,0,0,0,0,80,2.97,3.03,100,1,1,1,2,1,1,1,1,1,0.99,0,1,1,1.01,5.05,1,100,0,2,100,2,0,0,1.98,0,2,2,0,0,1.01,100,2.06,100,3.88,1,18.81,5,0.99,1,0,81,1,0,1.98,100,0,0,2.97,0,0,0.99,1,0,0,0,0,1.96,0,2.02,100,0.99,0,100,0,0,0,0,0,0,100,20.2,0,0,0,2.97,0,0,0.99,100,0,100,0,0,0,0,0,0,0,100,0,0,33,13.5,6146,3449758347,1713013,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,173494,425690288,11100,11092,265,17.65,17.4,17.64,32.68,7,62.6,61.2,63.4,60.7,62.4,61,62.9,61.3,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:48:24Z,sdgp,host,17541807,331537422,16091868,323107028,19183119,449103555,7055687,6747361212,17702418,360143341,1.08,1.98,100,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,0,2.94,0,0,0,0,0.99,0,1,2,0,0,100,0,0,100,0,0,0,0,0,4,0,98.99,1,1,0.99,6,100,0,0,0,2.02,0,0,0,100,0,0,100,0,0,0,2.02,0,0,0,0.99,0,0,0,0,100,0,100,1.96,0,0,100,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,32,13.7,5882,7190923471,5883170,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,288837,876482008,20499,20490,313,17.83,17.42,17.68,32.68,1003,62.6,60.7,63.2,60.8,62.4,61.4,62.9,61.4,57,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T09:48:32Z,sdgp,host,21111681,457567673,17568787,400829818,21153028,624981111,12007355,5588669558,24461772,491021229,2.13,3,100,0,0,0,0,100,0,0,0,1.96,0,1,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,1,0,0,0.99,0,0,0.99,0,0,100,0,0,100,0,0,0,0,0,1,7.22,95.05,0,1,0,0,100,0,0,0,4.04,0,0,0,100,0,0.99,100,0,0,0,1.01,0,0,0,0.99,0,0,0,0,100,0,100,0.99,0,0,100,0,0,0,0,0,0,100,0,0,0,0,1.98,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,51,13.6,8375,6025298252,7436571,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,487358,1427707296,11708,11710,476,17.79,17.42,17.68,32.68,19,62.5,60.8,63.2,60.7,62.4,61.3,62.9,61.5,57,32,16
