#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:11Z,sdgp,host,7201580,109446466,7442960,110264940,14523141,195680123,4746682,39291487809,7232229,114038998,0,-1,0,0,0,0,0,0,-1,0,0,0,1,0,0,100,100,-1,0,0,0,0,0,100,0,0,-1,0,100,0,0,0,0,0,0,100,100,-1,0,0,100,0,0,100,0,100,-1,0,100,0,0,0,0,0,0,-1,0,100,0,0,0,100,0,100,-1,100,0,0,0,100,0,100,-1,0,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,100,0,0,0,0,0,0,100,-1,100,0,1.01,0,0,0,100,100,-1,100,0,0,0,0,0,0,-1,-1,100,100,0,0,0,0,100,-1,100,100,1,29.3,810,39360347943,1617542,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,441106,225804790,30163,30153,134,32,10.34,18.14,21.99,5,69.5,68,69.9,67.9,69.5,68.5,69.7,69.2,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:19Z,sdgp,host,9258910,151283724,8032575,125355738,15804838,218661127,6260973,39896963329,10116321,167175735,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,100,100,100,-1,100,0,0,0,0,100,0,100,-1,80.81,20,0,0,0,0,0,0,100,100,-1,0,0,100,0,0,100,0,100,-1,0,100,0,0,0.99,0,0,0,-1,0,100,0,0,0,100,0,100,-1,100,0,0,0,100,0,100,-1,0.99,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,0,0,0,0,0,0,0,100,-1,0,0,0,3.03,1,2,100,100,-1,73,1,0,0,0,0,0,-1,-1,100,100,0,0,0,0,100,-1,100,27,3,30,800,39923465264,1730866,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,471802,368151764,30084,30072,199,32.08,10.46,18.39,21.99,6,69.6,68.2,70.1,68.2,69.6,68.5,70,69.3,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:27Z,sdgp,host,17964215,344178016,16268333,289784788,27145703,414300503,9941738,41856655311,18868109,365245860,0,-1,0,0,0,0,0,1.98,-1,0,0,0,0,0.99,100,100,100,-1,100,0,0,0.99,0,100,0,0,-1,0,100,0,0,0,0,0,0,100,100,-1,0.99,0,100,1.96,0,100,0,100,-1,41,100,0,0,0,0,0,59.41,-1,0,100,0,0,0,100,0,0,-1,100,0.99,0,0,100,0,100,-1,0,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,0,0,1,0,0,0,0,100,-1,0.99,0.99,1,1.98,0.99,100,100,0,-1,100,0,0,0,0,0,0,-1,-1,100,100,0,0.99,0,0,100,-1,100,100,9,29.7,1999,41938551046,5151277,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,635093,843741957,30979,30930,262,32.15,10.7,18.85,21.99,139,70,68.4,70.3,68.3,69.7,68.7,70.2,69.6,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:36Z,sdgp,host,17413127,415747423,18085639,454264087,55428156,653763368,10603468,43323473649,17847839,430388455,0,-1,85.15,0,0,0,0,41.41,-1,0,0,0,0,0,100,100,100,-1,100,0,0,0,0,100,0,0,-1,0,100,0,0,0,0,0,0,100,100,-1,2.97,0,100,0.99,0,100,0,100,-1,0,100,0,0,0,0,0,15,-1,0,100,0,0,0,100,0,0,-1,100,100,0,2,100,0,100,-1,0,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,0,0,0,0,0,0,0,100,-1,0,0,0,0,0.99,100,0,0,-1,100,0,0,2.97,0,0,0,-1,-1,100,100,0,0,0,0,100,-1,100,100,12,28.3,21472,43276544879,7848078,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1124356,1134361463,30242,30223,112,32.13,10.93,19.29,21.99,18,70.2,68.7,70.5,68.5,70,68.9,70.3,69.6,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:53Z,sdgp,host,5742984,80928938,5589356,81605652,11837811,158219382,3863109,24162206537,6046901,85797674,0,-1,-1,100,0,0,0,100,-1,-1,100,0,0,0,0,0,100,-1,-1,0,100,0,0,100,0,0,-1,-1,100,0,0,0,0,0,100,100,100,-1,-1,0,-1,0,0,0.99,0,100,-1,-1,100,100,0,0,0,0,0,-1,-1,100,0,0,0,100,100,0,-1,-1,100,0,0,100,0,0,-1,0,-1,100,100,0,0,0,100,-1,-1,0,100,0,0,0,100,100,-1,-1,100,0,1,1,0,0,100,-1,-1,100,0,0,0,0,0,100,-1,-1,0,0,0,0,0,100,-1,-1,-1,100,0,0,0,0,100,-1,-1,100,7,34.2,554,24163039866,1419103,101058054,101058054,101058054,101058054,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,377789,202974003,24450,24447,36,32.3,11.28,19.96,21.95,4,70.6,68.7,70.8,68.9,70.3,69.4,70.7,70.3,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:02Z,sdgp,host,6239264,88081251,6015394,78796691,11222329,146618554,3896807,23311411297,6364164,95320755,1.02,-1,-1,0,100,0,0,100,-1,-1,100,100,0,0,0,0,0,-1,-1,0,100,0,0.99,100,0,0,-1,-1,100,0,0,0,0,0.99,100,100,100,-1,-1,0,-1,0,0.99,0,0,100,-1,-1,100,27.27,0,0.99,0,0,0,-1,-1,100,0,0,0,72.28,100,0,-1,-1,100,0,0,100,0,0,-1,0,-1,100,100,0,0,0,100,-1,-1,0,100,0,0,0,100,100,-1,-1,100,0,0,0,0,0,100,-1,-1,100,1.01,0,0.99,0,0,100,-1,-1,100,0.99,0,0,0,0,-1,-1,-1,100,100,0,0,0,100,-1,-1,100,25,33.8,513,23376259697,1124245,101058054,101058054,101058054,101058054,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,358223,185349871,23548,23521,29,32.33,11.51,20.37,21.95,4,70.5,68.7,71.1,68.8,70.5,69.6,70.8,70.1,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:10Z,sdgp,host,7658519,107352358,6178701,87709545,11996532,162711099,6237173,24814455596,9615640,178068583,0,-1,-1,0,0,0,0,100,-1,-1,100,0,0,0,0,0,100,-1,-1,0,100,0,0,100,0,100,-1,-1,100,0,0,0,0,0,100,100,100,-1,-1,100,-1,0,0,0,0,100,-1,-1,100,0,0,0,0,0,100,-1,-1,100,0,0,0,0,0,0,-1,-1,100,0,0,100,0,0,-1,100,-1,100,100,0,0,0,0,-1,-1,0,100,0,0,100,100,100,-1,-1,100,0,0,0,0.99,0,100,-1,-1,100,0,0,0,0,0,0,-1,-1,0,100,0,0,0,0,-1,-1,-1,100,100,0,0,0,100,-1,-1,100,8,33.9,568,24736308004,1406170,101058054,101058054,101058054,101058054,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,367845,488736838,24157,24121,38,32.28,11.73,20.75,21.94,4,70.5,69,71,69.3,70.8,69.6,70.9,70.2,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:19Z,sdgp,host,14876703,294370813,16184866,305679728,27890030,402873631,8837704,26363668419,14288484,278872211,0,-1,-1,100,0,0,0,28,-1,-1,100,100,0,0,0,0,75.25,-1,-1,0,100,0,0,100,0,0,-1,-1,100,0,0,0,0,100,0,100,24.75,-1,-1,78,-1,22,0,21.21,100,100,-1,-1,100,0,0,100,0,0,100,-1,-1,100,37,0,0,0,100,0,-1,-1,100,0,0,100,0,100,-1,0,-1,38.38,0,0,0,0,0,-1,-1,0,0,0,0,100,100,56.38,-1,-1,19,0,0,0.99,0,100,100,-1,-1,100,0,32,0,0,0,100,-1,-1,100,1,0,0,0,0,-1,-1,-1,100,100,0,0,0,100,-1,-1,24.24,12,34.8,1684,26324040032,4812891,101058054,101058054,101058054,101058054,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,537839,607469914,24235,24254,27,32.34,11.84,20.96,21.94,6,70.8,69.4,71.1,69.2,70.9,69.7,71,70.3,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:27Z,sdgp,host,9175655,205287606,9291690,218444625,21433052,309790508,5310411,13340997433,9533147,218453702,46.94,-1,-1,0,0,0,100,0,-1,-1,-1,100,0,-1,0,0,8,-1,-1,-1,0,92,0,0,0,0,-1,-1,-1,100,0.99,0,0,100,0,100,100,-1,-1,-1,-1,100,0,0,9,100,-1,-1,-1,100,41.41,-1,0,0,100,-1,-1,-1,93,0,0,0,100,100,-1,-1,-1,73,23.23,100,59.6,100,-1,7.29,-1,-1,48,0,0,0,92,-1,-1,-1,100,0,0,8,100,21.65,-1,-1,-1,0,0,0,91,8.08,100,-1,-1,-1,100,0,1,0,0,0,-1,-1,-1,0,100,0,0,0,-1,-1,-1,-1,0,0,40.4,0,60,-1,-1,-1,30,20.4,7929,13348916341,2377978,235802126,235802126,235802126,235802126,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,456011,501978512,21378,21402,11,32.28,12.06,21.32,21.91,42,71.3,69.5,71.7,69.6,71.4,70.1,71.8,70.9,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:37Z,sdgp,host,25337499,674622083,25972896,670977959,56741865,783060976,12112294,14942924994,24361901,637854623,0,-1,-1,100,0,0,0,0,-1,-1,-1,100,100,-1,0,0,100,-1,-1,-1,100,0,0,100,0,100,-1,-1,-1,0,100,0.99,0,100,2,100,100,-1,-1,-1,-1,78,1.96,0,0,100,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,100,51.49,0,0,100,100,-1,-1,-1,48.51,0,100,4.9,100,-1,0,-1,-1,22.77,86,0,0,100,-1,-1,-1,100,14.85,0,0.99,100,100,-1,-1,-1,0,100,0,0,0,100,-1,-1,-1,33.67,0.99,0,0,1.98,100,-1,-1,-1,0,0,3.96,0,100,-1,-1,-1,-1,0,0,100,0,100,-1,-1,-1,30,39.9,20971,15163884614,8756787,235802126,235802126,235802126,235802126,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1141938,1213490845,20895,20852,6,32.24,12.27,21.67,21.88,62,71.3,69.5,71.9,69.7,71.6,70.2,71.8,70.9,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:46Z,sdgp,host,22080929,473912267,22600786,548564155,53114383,737653352,12626133,15571027896,21389117,457103422,0,-1,-1,100,0,0,0,0,-1,-1,-1,100,100,-1,0,0,100,-1,-1,-1,100,0,0.99,100,0,100,-1,-1,-1,0.99,100,0,0,100,0,100,100,-1,-1,-1,-1,100,100,0,0,100,-1,-1,-1,0,100,-1,0,0,0,-1,-1,-1,100,100,0.99,0,100,100,-1,-1,-1,0.99,0,100,0,100,-1,5.94,-1,-1,0,0,0,0,100,-1,-1,-1,100,100,0,0,0,100,-1,-1,-1,100,0,0,0,0,100,-1,-1,-1,28.71,0,0.99,0.99,0,100,-1,-1,-1,100,1,0,0,100,-1,-1,-1,-1,100,0,0,0,100,-1,-1,-1,34,41,13236,15732498399,9034961,235802126,235802126,235802126,235802126,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1009058,1141739806,22793,22775,17,32.28,12.49,22.03,21.87,552,71.5,69.7,72.1,69.8,71.6,70.3,72,71.1,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:33:55Z,sdgp,host,15136292,274932788,13659468,226169680,21391932,322851320,8483627,18036282904,15030929,309189023,1.04,-1,-1,100,0,0,0,0,-1,-1,-1,100,100,-1,0,0,100,-1,-1,-1,100,0,0,100,0.99,0,-1,-1,-1,0,100,0,0,100,0,100,79.21,-1,-1,-1,-1,0,100,19.19,0,0,-1,-1,-1,100,100,-1,0,0,0,-1,-1,-1,100,100,0,0,100,100,-1,-1,-1,0,0,100,0,100,-1,0,-1,-1,100,0,0,0,100,-1,-1,-1,100,100,0,0,0,100,-1,-1,-1,100,0,0,0,0,100,-1,-1,-1,100,8.91,0,0,0,100,-1,-1,-1,91,0.99,0,0,100,-1,-1,-1,-1,0,100,0,0,100,-1,-1,-1,23,41.7,925,18210080759,3323708,235802126,235802126,235802126,235802126,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,499779,622723675,21711,21697,16,32.42,12.61,22.23,21.87,585,71.8,69.8,72.3,69.9,71.9,70.5,72.1,71.2,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:05Z,sdgp,host,7702963,136559921,7931017,147440315,14096961,238910114,5162817,17961714474,7948218,143541243,0,-1,-1,100,16,0,0,0,-1,-1,-1,100,100,-1,0,0,100,-1,-1,-1,100,0,0.99,100,0,36.36,-1,-1,-1,0,100,0,0,100,0,100,100,-1,-1,-1,-1,0,100,0,0,0,-1,-1,-1,100,100,-1,0,0,0,-1,-1,-1,100,100,0,0,100,100,-1,-1,-1,0,0,99.01,0,100,-1,0,-1,-1,100,0,0,0,0,-1,-1,-1,100,100,100,0,0,0,-1,-1,-1,100,100,0,0.99,0,100,-1,-1,-1,100,0,0.99,0.99,0,64,-1,-1,-1,100,0,0,0,0,-1,-1,-1,-1,100,100,0,0,83.17,-1,-1,-1,13,40.1,635,18023162291,2591304,235802126,235802126,235802126,235802126,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,372552,337939657,21465,21455,21,32.58,12.83,22.6,21.87,377,71.9,70,72.6,70.3,72,70.6,72.2,71.3,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:14Z,sdgp,host,5972864,94522221,6039629,93129270,11657896,151041942,3453628,16369249352,5402095,94202530,0,-1,-1,100,100,0,0,1,-1,-1,-1,100,100,-1,9.8,1,100,-1,-1,-1,100,0,0,100,0,100,-1,-1,-1,0,100,0,0,100,0,100,100,-1,-1,-1,-1,0,100,0,0,100,-1,-1,-1,0,100,-1,0,0,0,-1,-1,-1,100,100,0,0,100,100,-1,-1,-1,0,0,100,0,100,-1,0,-1,-1,100,0,0,0,100,-1,-1,-1,100,0,100,0,0,0,-1,-1,-1,100,100,0,0,0,100,-1,-1,-1,100,0,0,0,0,0,-1,-1,-1,0,100,0,0,0,-1,-1,-1,-1,100,100,0,0,0,-1,-1,-1,33,40,771,16488915070,1074598,235802126,235802126,235802126,235802126,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,333154,177309189,21666,21660,21,32.65,13.05,22.94,21.88,11,72.1,70.2,72.5,70.3,72.1,70.8,72.4,71.7,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:27Z,sdgp,host,7607191,165376174,7848178,177059731,13517101,251394578,5142419,16628093336,7851551,140024869,0,-1,-1,-1,0,0,0,100,-1,-1,-1,-1,1,-1,0,100,0,-1,-1,-1,-1,100,0,0,-1,100,-1,-1,-1,-1,0,100,0,0,100,100,0,-1,-1,-1,-1,-1,0,100,0,100,-1,-1,-1,-1,0,-1,0.99,100,0,-1,-1,-1,-1,100,1.01,0.99,-1,100,-1,-1,-1,-1,100,0,0,0,-1,100,-1,-1,-1,100,0,0,100,-1,-1,-1,0,-1,0,100,100,0,-1,-1,-1,-1,0,100,0,100,0,-1,-1,-1,-1,100,0,0,0,0,-1,-1,-1,-1,100,100,0,0,-1,-1,-1,-1,-1,0,100,100,0,-1,-1,-1,72,41,790,16814148583,2292009,505290270,505290270,505290270,505290270,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,374137,313731428,19149,19125,0,32.55,13.25,23.24,21.88,59,72.7,70.8,73.2,70.7,72.8,71.3,73.1,71.8,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:37Z,sdgp,host,10281441,251785691,10749556,251785040,31856834,341767427,5479255,15703446851,9759571,243787043,1.02,-1,-1,-1,0,100,0,0,-1,-1,-1,-1,100,-1,100,0,0,-1,-1,-1,-1,100,0,100,-1,0,-1,-1,-1,-1,100,100,0,100,0.99,0,0,-1,-1,-1,-1,-1,100,100,0,100,-1,-1,-1,-1,0,-1,0,100,100,-1,-1,-1,-1,0,100,0,-1,100,-1,-1,-1,-1,0,100,0,100,-1,0.99,-1,-1,-1,0,100,0,0,-1,-1,-1,100,-1,100,0,100,0,-1,-1,-1,-1,100,100,100,0,100,-1,-1,-1,-1,100,1,0.99,100,100,-1,-1,-1,-1,0,100,0.99,100,-1,-1,-1,-1,-1,0,100,0,100,-1,-1,-1,27,50.3,7550,15992534491,3911091,505290270,505290270,505290270,505290270,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,717165,544654921,18923,18909,12,32.58,13.56,23.71,21.81,89,72.9,71,73.1,70.7,72.8,71.4,73.1,71.9,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:47Z,sdgp,host,20532458,523784760,18702739,494738558,46235605,591099211,11312383,17033845440,22180189,550785116,100,-1,-1,-1,0,100,0,0,-1,-1,-1,-1,100,-1,100,0,100,-1,-1,-1,-1,100,0,100,-1,91,-1,-1,-1,-1,100,0,0,100,0,1,0,-1,-1,-1,-1,-1,0,100,0,100,-1,-1,-1,-1,100,-1,0,100,100,-1,-1,-1,-1,0,100,0.99,-1,0,-1,-1,-1,-1,100,100,0,0,-1,0,-1,-1,-1,100,100,0,0,-1,-1,-1,0,-1,100,0,100,24,-1,-1,-1,-1,86,100,100,0.99,14.14,-1,-1,-1,-1,0,100,0,100,100,-1,-1,-1,-1,72.28,0,0,100,-1,-1,-1,-1,-1,75.25,36,0,100,-1,-1,-1,41,52.4,19917,17257000813,5949675,505290270,505290270,505290270,505290270,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,895757,1197710836,18990,19001,13,32.71,13.78,24.03,21.79,190,73,71.2,73,71.2,73.1,71.3,73.2,72.1,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:34:58Z,sdgp,host,19727652,445554088,19070536,399278790,34305436,537523507,12523227,19309082500,23341696,507915267,100,-1,-1,-1,5.15,100,1,100,-1,-1,-1,-1,100,-1,3,2,0,-1,-1,-1,-1,100,0,100,-1,100,-1,-1,-1,-1,100,1,0,100,8.91,5.05,100,-1,-1,-1,-1,-1,11.34,100,9.9,100,-1,-1,-1,-1,9.28,-1,22,100,100,-1,-1,-1,-1,6.06,100,1,-1,7.92,-1,-1,-1,-1,21.43,100,100,100,-1,1.03,-1,-1,-1,18.18,100,16.5,0,-1,-1,-1,0,-1,100,0,100,100,-1,-1,-1,-1,100,100,4.04,8.82,100,-1,-1,-1,-1,2,3.92,100,100,100,-1,-1,-1,-1,100,0,1,100,-1,-1,-1,-1,-1,3.06,100,7.29,100,-1,-1,-1,254,54.6,18923,19296382744,4942798,505290270,505290270,505290270,505290270,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,793061,1158810882,18594,18562,3,32.84,13.99,24.34,21.86,14606,73,71.3,73,71.4,73,71.8,73.3,72.6,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:08Z,sdgp,host,24107352,513982185,22573662,456979751,26295347,613619971,12707407,18236785372,23244151,488414598,100,-1,-1,-1,2.08,100,0,0,-1,-1,-1,-1,100,-1,100,1,92,-1,-1,-1,-1,100,0,100,-1,18.81,-1,-1,-1,-1,100,100,0,100,11.22,14.14,100,-1,-1,-1,-1,-1,22.22,100,24,100,-1,-1,-1,-1,6.06,-1,5,100,100,-1,-1,-1,-1,1.01,100,1.01,-1,100,-1,-1,-1,-1,19,100,19,100,-1,6.06,-1,-1,-1,1.02,100,1,100,-1,-1,-1,2.97,-1,100,5,2.97,8.91,-1,-1,-1,-1,1.01,100,100,0,25,-1,-1,-1,-1,100,100,1,100,89.9,-1,-1,-1,-1,20,0,0,100,-1,-1,-1,-1,-1,66,100,0,100,-1,-1,-1,133,53.9,2440,18750034660,4593316,505290270,505290270,505290270,505290270,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,564265,1264270722,18606,18598,7,32.94,14.2,24.64,21.89,9201,72.9,71.5,73.1,71.6,73,72,73.4,72.6,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:19Z,sdgp,host,15347754,328890189,15181804,306695675,17097164,456599976,8528434,16954909685,14646359,312039721,100,-1,-1,-1,100,100,7.29,12.24,-1,-1,-1,-1,100,-1,100,16.83,0,-1,-1,-1,-1,100,0,100,-1,1,-1,-1,-1,-1,100,0,0,100,6,4.95,0.99,-1,-1,-1,-1,-1,0,100,100,100,-1,-1,-1,-1,0,-1,0,100,100,-1,-1,-1,-1,1,100,0,-1,100,-1,-1,-1,-1,10.2,100,15,0,-1,2.08,-1,-1,-1,100,0,100,100,-1,-1,-1,4,-1,100,0,0,100,-1,-1,-1,-1,100,100,2.02,2,100,-1,-1,-1,-1,100,21.65,23.23,100,3,-1,-1,-1,-1,100,2.04,100,100,-1,-1,-1,-1,-1,4.04,100,4.95,100,-1,-1,-1,166,53.3,1632,17319545138,2566941,505290270,505290270,505290270,505290270,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,438931,902582866,18940,18971,7,33.17,14.42,24.97,21.87,9786,73.1,71.8,73.5,71.7,73.4,72.2,73.5,72.7,58
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:29Z,sdgp,host,23638852,508224883,22190890,438160258,25687933,599268260,12836869,13691927486,23608125,523828296,8.16,-1,-1,-1,-1,31.96,15.31,9.18,-1,-1,-1,-1,-1,-1,100,100,1,-1,-1,-1,-1,-1,14.85,100,-1,86.14,-1,-1,-1,-1,-1,0,100,-1,100,100,30.93,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,30,-1,-1,-1,-1,-1,100,100,-1,100,-1,-1,-1,-1,-1,100,17.17,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,100,-1,-1,100,28.57,2.02,-1,-1,-1,-1,-1,100,100,100,60,-1,-1,-1,-1,-1,5,100,100,59.6,-1,-1,-1,-1,-1,34,4,35,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,129,71.5,1506,13694130857,4741458,1044266558,1044266558,1044266558,1044266558,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,553663,1227131181,17766,17772,7,33.45,14.64,25.3,21.77,9106,73.8,72.2,73.7,72.1,73.5,72.8,73.9,73,59
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:40Z,sdgp,host,9640496,188617030,9485262,180404915,12649311,265191605,5231612,11605719597,8632352,182571206,73,-1,-1,-1,-1,8.25,100,14.14,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,100,0,-1,100,-1,-1,-1,-1,-1,0,100,-1,100,8.08,100,-1,-1,-1,-1,-1,-1,12.24,100,100,-1,-1,-1,-1,-1,-1,7.92,100,28,-1,-1,-1,-1,-1,100,100,-1,100,-1,-1,-1,-1,-1,20.2,100,0,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,100,-1,-1,0,100,64.36,-1,-1,-1,-1,-1,100,100,100,100,-1,-1,-1,-1,-1,100,100,100,52.08,-1,-1,-1,-1,-1,34.65,25.25,38,-1,-1,-1,-1,-1,-1,10.2,100,100,-1,-1,-1,97,72.3,1223,12026745154,1504523,1044266558,1044266558,1044266558,1044266558,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,337991,396121078,17625,17647,19,33.76,14.86,25.63,21.77,5846,73.7,72.3,74.2,72.4,73.7,72.9,74,73.1,59
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:35:50Z,sdgp,host,16145839,1019337539,13597533,831641269,19124181,853314547,13108745,12483866095,17311378,1126047061,1.01,-1,-1,-1,-1,36,100,0,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,100,73,-1,100,-1,-1,-1,-1,-1,58,33,-1,100,2,100,-1,-1,-1,-1,-1,-1,20,100,100,-1,-1,-1,-1,-1,-1,0,100,0,-1,-1,-1,-1,-1,100,100,-1,100,-1,-1,-1,-1,-1,100,100,0,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,100,-1,-1,0,100,62,-1,-1,-1,-1,-1,100,54.64,10,99,-1,-1,-1,-1,-1,89.9,98,100,87.88,-1,-1,-1,-1,-1,20.2,0,100,-1,-1,-1,-1,-1,-1,27.27,100,100,-1,-1,-1,21,71.1,2173,12645932069,3799550,1044266558,1044266558,1044266558,1044266558,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,419036,2824117043,17931,17941,21,34.12,15.09,25.98,21.76,7,73.5,72.6,74.4,72.3,73.7,73.2,74.3,73.3,59
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:36:00Z,sdgp,host,4749607,74735535,4756702,71788358,9752094,134137291,3159555,11615305371,4738991,71616103,2.02,-1,-1,-1,-1,100,100,0,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,100,15.84,-1,100,-1,-1,-1,-1,-1,100,17.71,-1,100,0,8.74,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,13.86,100,1.01,-1,-1,-1,-1,-1,100,100,-1,100,-1,-1,-1,-1,-1,100,100,0,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,100,-1,-1,0,100,30.21,-1,-1,-1,-1,-1,100,8,100,8.74,-1,-1,-1,-1,-1,100,100,100,100,-1,-1,-1,-1,-1,4,13.73,100,-1,-1,-1,-1,-1,-1,100,100,13.27,-1,-1,-1,23,71.4,702,11796906089,975026,1044266558,1044266558,1044266558,1044266558,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,290045,155373322,18442,18433,0,34.03,15.29,26.22,21.72,565,73.9,72.6,74.3,72.7,73.9,73,74.5,73.5,59
