#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:08:53Z,sdgp,host,21039166,667859589,24810992,645121611,24825168,772767351,10870618,4393279709,17513409,636970855,0,0,100,0,0,0,0,0,0,31,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.99,0,1,0,0,1,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,100,0,1.01,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,328,13.2,20603,4384540264,5103067,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,368145,1443986282,10246,10236,236,16.99,16.92,16.79,32.61,2073,59.7,57.6,60.3,57.9,59.6,57.8,60.1,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:01Z,sdgp,host,7329826,111696886,5269350,121868509,4680666,159654945,3467801,3179374917,9798936,177600327,1.05,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,4,2.97,5.94,100,0,0,0,0,2.02,0,25,0,0,0,0,0,100,0,0.99,0,100,0,0,1,0.99,0,0,0.99,0,0,0,0,2.94,1,0,0.99,100,100,0,100,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,34,13.2,6355,3047047143,1175742,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,139621,421930415,10069,10066,244,16.99,16.92,16.8,32.61,473,59.6,57.7,60.2,57.9,59.4,57.7,60.1,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:10Z,sdgp,host,19568394,424417536,17961118,390596301,21141103,543022534,10257853,5049700145,22801526,469441143,0,0,100,0,0,0,0,12.75,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.96,1,0,100,0,2.02,0,0,0,0,0,0,0.99,1,0,0,0,0,0,0,100,1,0,0,0,0,1,1,0,0,0,8,5,4.04,0,0,100,0,100,100,0.99,0,0,0,0,0,100,100,0,0.99,0,0,0,0,0,9,100,6.06,6.86,2,2.02,0,3.03,0,100,0,2.97,0,0,0,0,0,1,19.39,100,9.9,0,0,0,0,6,0,100,2.04,0,0,0,0,0,0,100,0,0,0,100,13.2,8865,4993795381,7067105,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,449234,1439668043,9764,9764,220,16.91,16.92,16.79,32.62,1837,59.7,57.8,60.2,57.9,59.7,57.8,60,58.9,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:18Z,sdgp,host,7948536,157511063,8677354,139264791,5441564,154745002,3816302,2892732789,11933484,196433486,1.02,0,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,100,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,2,0,1.98,1.98,100,1.98,1.01,0,1.96,1.96,0,0,0,0.99,0,0,100,0.99,0.99,0,0,100,1,0,0,0,1,0,0,1.01,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,100,0,0.99,0,0,0,0,0,1.98,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,78,13.9,7128,2796461631,1866333,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,135922,511497562,9776,9784,262,17.08,16.93,16.83,32.62,6,59.8,57.7,60.2,57.9,59.6,57.8,59.9,58.9,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:26Z,sdgp,host,6472927,117170422,6079071,112106187,4595725,199970832,2944385,2829888819,7817723,145601086,0,47.47,100,0,0,0,0,0,0,0,0,0,0,3,100,0,0,100,0,0,0,0,0,0,1.01,100,0,0,0,0,0,0,0,2.94,1.02,0,0,100,1.02,2,4,0,0,0,3,0,0,0,0,100,0.99,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,1.01,0,0,0,100,0,0,100,1.98,0,0,0,0,0,0,0,1,100,0,0,0,0,1,0,100,0,0,0,0,0,0,0,72.73,0,0,0,0,0,0,1.01,4.04,0,100,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,100,0,0,0,60,12.4,6329,2780545798,1906081,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,202098,407521254,8764,8765,224,16.91,16.92,16.8,32.61,101,59.6,57.8,60.3,57.9,59.7,58.4,59.7,58.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:34Z,sdgp,host,10769018,232179467,11113904,238122028,10270032,376251942,4559444,3219028327,10065595,229188999,3.26,3.12,100,0,0,0,0,67.68,0,15,0,0,0,11.11,65,1,75.76,0,0,0,0,0,0,0,6.73,100,0,0,0,0,0,0,0,3.06,3.96,2.97,6,98.02,4.08,4,4.12,6,2,0,30.3,0,0,0,0,70,0,4.95,1,0,0,1,0,1.98,0.99,0,0.99,0,6.12,1,100,0,1,1.01,15.46,1.98,100,0,0,100,100,0,0.99,1,0,0,1.01,0,1,100,4.17,0,0,0,0,22.45,37.62,1,3.92,4,0,6.93,0,0,14.85,0,0,0,78.22,0,0,0,3.06,24.75,84.85,0,0,0,0,0,1.98,35.35,1,5,0,0,0,0,0,0,0,100,0,0,47,11.4,5893,3114672769,2769675,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,191498,648541192,8944,8926,242,16.92,16.92,16.8,32.61,42,59.8,57.7,60.1,57.7,59.7,58.4,60,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:42Z,sdgp,host,21103296,411830237,20275085,422851995,24965980,521797136,8942511,10444523997,20303478,460201968,2.08,1,100,0,0,0,0,100,57.43,1,0,0,0,1.98,0,0,100,0,13.86,0.99,0,0,0,0,1,0,100,0,0,0,0,0,0,0,4,1.98,0,1,1,0,0.99,0,1.01,0,100,100,1,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,1,0,0,0,0,16.83,0,0,0,0,0,0,0,0.99,0,0,0,0,100,0,0,0,3.03,100,0,0,0,0,0,0,2,25.74,0,0,0,0,0,0,0,0,100,0,0,0,33,12.3,7320,10401133148,6950811,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,354630,1179630561,15034,15036,317,16.63,16.9,16.74,32.61,35,59.8,58,60.2,58,59.7,58.2,59.9,58.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:50Z,sdgp,host,23336835,571296003,28173128,706357529,19654185,902946703,11053008,6462145172,23136253,574129183,0,0,100,0,0,0,0,100,0,0,1.96,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0.99,0,0,0,0,0,5.88,0,0.99,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,100,0,3.03,0.99,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,1,0,0,0,1,0.99,0,0,0.99,1.98,0,100,0,0,3.92,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,191,14,11478,6318758792,6953039,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,477105,1417172858,9462,9458,254,16.68,16.9,16.75,32.6,14373,59.8,57.7,60.1,57.8,59.7,58.1,60,58.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:09:59Z,sdgp,host,20433363,574069027,21129174,575399402,48865202,752911311,7990255,4484202084,20178289,592964693,100,0,100,0,0,0,0,100,59.8,0,0,0,0,5,1.96,0,100,0,0,0,0,0,0,0,3.03,0,100,0,0,0,0,0,0,2.04,1,1,1,2.02,0,4.04,0,1.01,0,0,100,100,0,0.99,0.99,0,0,1.96,0,0,0,0,0,0,100,0,0,0,0,7.07,0,1,100,2,2.94,1.01,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,2.94,0.99,0,0.99,0,0,2,100,0,0,0,1.01,0,100,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,100,0,0,0,62,13,25708,4503121936,7698621,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,747008,2035554808,9955,9951,231,16.94,16.92,16.81,32.6,48,59.9,57.8,60.1,58,59.6,57.9,59.9,58.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:07Z,sdgp,host,17506856,347912095,17657642,371699879,22676333,462334716,9120228,3296779393,18344077,353912480,1.06,2,100,0,0,0,0,100,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,1,0,0,1,2.94,3.88,0,0,1,100,100,0,0.99,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,2,100,2.04,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0.99,0,0,0,0,0,0,100,0,0,0,2.97,0,100,0,0,0,0,0,80,20,0,3.96,0,0,0,0,0,0,100,0,0,0,62,13.2,5804,3204721972,6445623,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,325870,856865129,10976,10956,244,16.87,16.91,16.79,32.61,188,59.7,58.1,60.4,58.1,59.6,58,60,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:15Z,sdgp,host,10884936,258058822,12583027,259948558,13075551,410988758,5248184,4823869142,11112017,230155923,0,3.96,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1.98,100,0,0,0,0,0,0,0,1,0,1.02,4.04,100,1.98,2.97,0,0,1.01,1,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,1,0,0.99,0,100,0,0.99,0,0,100,0,1.96,0,0.99,0,0,0,0,0,0,1,100,0,0.99,1.96,1,0.99,0.99,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,57,14.3,7343,4676723805,3935109,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,290103,745133555,11081,11080,233,17.64,16.97,16.97,32.62,105,59.6,58.1,60.2,58.1,59.6,58,59.8,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:24Z,sdgp,host,24533602,712537942,22798621,760878104,21428487,798445871,9718130,8779343127,22313224,642871806,1.06,0,100,0,0,0,0,75,55,0,0,0,0,0,0,0.99,0,100,0,0,0,0,0,0,1,6,70,0,0,0,0,0,0,1.01,0,100,1.02,100,0,0,0,0,0,0,1,0,0.99,0,0,0,0,0,0,0,100,0,0,0,100,0,0,1.98,100,100,0,0,0,0,1.98,0,0,0,100,0,0,0,0,0,0,0,0,0,1,100,2,3.85,0,0,0,10,0,0,0,0,0,0,0,0,34.65,0,0,0,0,0,0,100,0,0.99,65.35,0,0,0,0,0,1.96,100,0,0,0,5,0,0,0,0,100,0,0,0,357,14.8,20721,9123850796,4629516,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,343956,1351374010,15207,15193,287,17.58,16.97,16.97,32.63,2738,60,57.8,60.1,57.7,59.8,58.2,60,58.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:32Z,sdgp,host,15090149,324799340,14394195,299177958,11284681,339353693,6260820,4016049491,14271758,318875292,0,0,0,0,0,0,0,0,100,59,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,1.02,100,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,100,0,0,0.99,100,100,0,0,0,0,0.99,0,0,0,0,100,0,0,1,0,0,0,0.99,0,0.99,100,0,0,0,0,0,0,100,0,0,0,0,1.01,0,0,0,100,0,0,0,0,2.02,0,0,71,0.99,0,0,0,0,0,0,23,100,0,0,0,0,0,0,0,100,6,0,0,132,17,7877,4020176900,2541147,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,310620,643140630,10270,10273,258,17.42,16.96,16.95,32.61,14082,60,57.7,60.3,57.9,59.8,58.1,59.8,58.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:40Z,sdgp,host,17712390,367517291,15950271,315356535,14288850,313534841,6837693,3158155543,17130650,365253328,0,0,3.96,0,0,0,0,0,100,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0.99,100,2.04,0,1,0,1,0,0,0,0,3,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,3.03,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,6.06,100,0,100,0,0,0,0,0,0,28.28,100,0.99,0,0,0,0,0,12.87,100,0,0,0,54,14.3,7090,3104149715,3315500,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,246135,686056112,11298,11295,241,17.44,16.97,16.97,32.62,17,59.9,57.7,60.7,58.1,59.7,58.1,59.9,58.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:48Z,sdgp,host,31972074,731177918,30315576,764952601,62933142,1015985617,16241795,5182428792,31272089,730216450,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,100,0,100,2.02,0,0,1,1,0.99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,1,1,0,4,0,0,1.01,0,0,1,1.98,0,100,0,0,0.99,100,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,45,12.9,27046,5242472236,13222712,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1006361,1922774391,10897,10834,267,17.56,16.98,17,32.61,16,59.9,57.6,60.3,57.8,59.8,58.1,60,58.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:10:57Z,sdgp,host,7111467,141633650,7650422,135482608,6322485,210480881,2332484,2221859133,6912960,121686942,1.02,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,6,2,100,1.02,100,2,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,1,100,100,1.96,1,2.94,0,0,3.03,0,0,0,0,0,0,0,0,0,100,1,0,1,100,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0.99,0,0,0,0,0,1,0,0,0,0,0,0.99,0,100,100,0,1,0,0,0,0.99,0,0,100,0,0,0,65,13.3,6776,2154925302,1959380,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,139186,362194122,10826,10825,301,17.32,16.97,16.97,32.61,10,59.8,57.5,60.3,57.9,59.7,58.1,60,58.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:05Z,sdgp,host,7137746,137348179,6036173,102555497,4748381,138601915,2549498,2035344912,7679498,147876559,2.13,48,3.92,0,0,0,0,0,100,0,0,0,0,1.01,0,0,0,100,0,0,0,0,0,0,2.97,100,0,0,0,0,0,0,0,5.88,8.16,100,2.02,100,0,0,4.9,0,2.02,2,1.02,0.99,0,3.96,0,0,0,1.01,0,100,0,0,0,0,100,0,0,0,100,100,0.99,0,8.33,0,0,0,1.01,2.94,0,2.02,0,0,0,0,0,100,0.99,0,1,100,1.98,1.96,0,0,1.98,100,1,4.9,6.19,5.1,9.71,1.02,5.05,2,3.92,100,0,0.99,0,0.99,0,0,10.78,0,0,0,4.95,0,0,0,100,0,100,10,0,0,0,0,0,0,0,100,0,0,43,13.6,5854,2074129099,1191275,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,112239,337817121,11441,11436,336,17.57,16.99,17.04,32.62,15,59.9,57.6,60.6,57.8,59.8,58.2,59.8,58.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:13Z,sdgp,host,29928635,843570215,35074445,876010616,38742236,1060633269,16844372,5151823971,27450042,793476622,1.05,0,0,0,0,0,0,0,100,0,0,0,1.96,0,0,0,0,100,0,0,0,0,0,0,0,100,14.14,0,0,0,0,0,0,0,1.98,100,0,100,0,0,2.02,0,0,0,0,1,0,0,0,0,0,1.98,0,100,100,0,0,0,100,0,0,0,100,99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3.88,0,0,0,100,0,0,0,0,0,4.81,0,0,0,100,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,85.15,100,0,5,0,0,0,0,0,0,0,100,0,0,329,12.7,19326,5115671980,9553860,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,644936,1850420049,10314,10373,281,18,17.02,17.14,32.61,2927,60,57.6,60.4,58,60,58.4,59.8,58.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:21Z,sdgp,host,14719762,300903002,14740148,277424473,16135833,338406976,5446421,2883458512,14448321,322785284,100,1.09,0,0,0,0,0,0,0,0,25,100,0,4,0,0,100,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,5,4.08,100,1,100,1,1,1.98,0,1,0,0.99,0.99,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,1.98,0,0,1.96,0,1.98,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,3.85,100,0,0,0,0,0,0,3.03,0.99,0,0,0,0,0,100,0,75,0,1.01,0,0,0,0,0,0,100,0,0,0,67,12.7,6703,3406481886,5026726,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,256124,683301501,10390,10385,288,17.85,17.02,17.13,32.62,728,60.3,57.7,60.2,57.9,59.8,58.2,59.9,58.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:30Z,sdgp,host,5551219,92311567,5138896,108622507,5575351,172973829,2085775,2294466020,5549447,105311540,1.05,0,2,0,0,0,0,13.4,33.33,0,0,100,0,1,0,5.1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2.02,1.02,100,0,100,0,1,2.02,0,0,0,0,0,0,0,0,0,0,1.01,0,100,0,0,0,0,100,1,0,0,100,100,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1.98,0,1.96,0,0,100,4.04,0,0,0,0,100,0,0,0,0,0,0,0,5.94,0,0,100,0,0,0,1.98,0,1.01,6.93,0,0,0,0,0,100,0,100,8.08,3.03,0,0,0,0,0,0,0,100,0,0,62,13.9,5885,2206059814,1502639,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,145103,307388494,10281,10280,265,17.78,17.02,17.13,32.62,36,59.9,57.6,60.4,57.8,59.8,58.2,60.1,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:38Z,sdgp,host,9811374,193774667,9232552,174918974,9640615,351240662,4492915,3837373757,11062162,214742375,0,0,0,0,0,0,0,2,0,0,0,17,83.84,0,0,0.99,100,34.34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,2.97,100,0,100,1.98,1,0,0,1.98,2.02,1.98,1.96,1,0,1,0,0,0.99,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,3.88,2.94,100,0,0,0,0,0,2.97,0,0,0.99,0,0.99,100,4.95,0,0,0,0.99,34.65,0,0,0,0,0,4.08,0,40.59,0,0,100,0,0,0,3,0,1,0,0,0,0,0,0,0,100,65.35,57,0,0,0,0,0,0,0,2,100,0,0,127,13,10249,3702787205,3206243,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,340225,703143225,9765,9814,246,17.73,17.03,17.14,32.63,3014,59.9,57.6,60.6,57.9,59.7,57.9,60.2,58.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:46Z,sdgp,host,17001437,353446313,16710483,382882093,23026148,529515403,8463425,3608449360,19032656,359547457,0,0,1.96,0,0,0,0,0,0,0,0,0,100,0,0,0.99,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,4.04,2,100,0,100,0,1.01,0.99,2,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,100,0,0,0,100,0.99,1,1.96,2.94,0,0,100,1.98,100,0,0,0,0,0,0,0,0.99,0,0,1,100,0,0,0,0,0,54,71,6,4,3,7.92,2,5.05,6.06,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,82,0,0.99,0,0,0,0,0,0,0,0,0,0,68,13.1,7530,3536467178,7665972,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,440850,961658647,10020,10017,231,17.61,17.03,17.14,32.61,11,59.9,57.5,60.3,57.9,59.7,57.8,60,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:11:54Z,sdgp,host,16003278,367688952,15466500,384200859,13430712,436414037,4485269,3384913644,10638312,344000636,1.05,3.92,2,0,0,0,0,0,0,0,0,0,100,2.02,0,0,100,0,0,0,0,0,0,0,2.04,100,0,0,0,0,0,0,0,2.04,6,100,0,100,0,0,100,0,2,2,1,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,1,0,0,6,0,0,0,100,0,100,1.98,1.01,1,0,0,0,0,0,0,0,0.99,100,2,0,0,0,0,1.01,100,0,1,0,0,2.02,0,0,0,0,100,0,0,0,0,0,1.01,100,2.02,0,0,0,0,0,0,100,0,1.01,0,0,0,0,0,0,0,100,0,0,161,13.4,11662,3250133946,2972039,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,237711,685795000,9617,9614,216,17.65,17.03,17.15,32.61,404,59.7,57.8,60.3,57.9,59.5,57.7,60,58.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:12:02Z,sdgp,host,9034807,178526333,6996093,132674604,5329972,194749280,3116124,2506768714,9134506,199428383,0,0,0,0,0,0,0,35.64,0,0,0,0,100,1.01,0,0,100,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,3.03,100,0,100,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,0,100,0,0,0,0,100,0,0,2.94,0,2.97,0,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0.99,0,0,0.99,0,100,0,0,0,0,3,0,0,1,0,100,0,0,0,0,2.97,3,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,100,0,0,39,13.1,7389,2640420709,1381282,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,129215,455385915,9581,9499,218,17.55,17.03,17.14,32.61,15,59.8,57.8,60.2,57.8,59.7,57.8,60.1,58.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:12:10Z,sdgp,host,13119095,251105943,12238730,288559572,13969526,402781437,5637793,3332486914,13879230,254805989,1.08,0,0,0,0,0,0,17,0,0,28,0,100,1,0,0,0,100,8,0,0,0,0,0,2,100,0,0,0,0,0,0,0,2,0,100,100,0,1,3,100,1,1,0,1.98,1,0,0,1,0,0,1.01,0,100,0,0,0.99,0,100,0,1,0,0,5.05,0.99,0,0,1,0,100,2,100,0,1,2,1.01,1,1,0,0,0,0,1,100,1,0,0,0,0,1,72.73,12,0,0,0,3.96,0,0,100,6,0,0,0,0,0,1,2,0,100,0,0,0,0,0,0,99,0,1.98,0,0,0,0,0,0,100,1,0,0,50,13.8,8274,3212888793,4559994,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,282971,737283781,9822,9884,220,17.39,17.02,17.12,32.61,316,59.7,57.7,60.4,57.8,59.5,57.7,60.1,58.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T11:12:19Z,sdgp,host,36466044,907992110,32907704,824643063,57846700,929597728,16078277,5549388884,36622752,951975225,1.04,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,100,0,0,0,0,0,0,2.94,100,0,0,0,0,0,0,0,0,1,100,100,1,0,2.04,100,0,0.99,1,0.99,0,0,0.99,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,2.94,0,1,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0.99,100,0,0,0.99,0,0,1.98,100,0,0,0,0,4.95,0,0,100,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,100,0,0,78,13.1,28155,5612726455,12565104,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1072636,2213751867,9562,9554,219,17.44,17.03,17.14,32.62,448,59.7,57.7,60.3,57.8,59.6,57.7,60.1,58.7,55,32,16
