#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:49Z,sdgp,bmc,61,57,58.5,55,1675,1697,1681,1691,51.5,46.5,45,0.56,9776,37,127,229,0.63,5696,29,143,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:00Z,sdgp,bmc,61,57,58.5,54.5,1670,1705,1692,1683,51.5,46.5,45,0.56,9744,37,125,229.25,0.62,5816,29,142,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:10Z,sdgp,bmc,61,57,58,54.5,1705,1691,1679,1695,51.5,46.5,45,0.55,9600,37,124,229.25,0.62,5816,29,140,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:22Z,sdgp,bmc,61,57,58,54,1672,1702,1690,1697,51.5,46.5,45,0.55,9568,37,124,229,0.63,5784,29,141,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:34Z,sdgp,bmc,61,57,58,54,1705,1697,1688,1704,51.5,46.5,45,0.55,9568,37,124,228.75,0.62,5760,29,139,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:46Z,sdgp,bmc,61,57,57.5,54,1701,1685,1688,1693,51.5,46,45,0.54,9600,37,123,229,0.61,5816,29,138,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:57Z,sdgp,bmc,61,57,57.5,53.5,1699,1693,1694,1692,51.5,46,45,0.54,9568,37,121,229,0.6,5784,29,136,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:32:08Z,sdgp,bmc,61,57,57,53.5,1701,1691,1694,1683,51.5,46,45,0.54,9376,37,121,229.25,0.61,5760,29,136,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:32:19Z,sdgp,bmc,61,57,57,53,1682,1690,1696,1689,51.5,46,45,0.53,9296,37,121,229.25,0.6,5784,29,136,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:32:31Z,sdgp,bmc,61,57,57,53,1682,1685,1703,1688,51.5,46,45,0.53,9296,37,120,229.25,0.6,5760,29,135,229.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:32:42Z,sdgp,bmc,61,57,56.5,52.5,1701,1689,1698,1689,51.5,46,45,0.53,9328,37,120,229.5,0.6,5784,29,135,229.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:32:54Z,sdgp,bmc,61,57,56.5,52.5,1701,1686,1693,1690,51.5,46,45,0.54,9296,37,121,229.25,0.61,5784,29,136,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:33:08Z,sdgp,bmc,60.5,57,56.5,52.5,1696,1686,1680,1698,51.5,46,45,0.53,9232,37,120,229.5,0.6,5784,29,135,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:33:20Z,sdgp,bmc,60.5,56.5,56,52,1675,1690,1691,1692,51.5,46,45,0.53,9264,37,119,229.25,0.6,5696,29,134,229.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:33:33Z,sdgp,bmc,60.5,56.5,56,52,1709,1689,1692,1697,51.5,45.5,45,0.53,9264,37,119,229.25,0.6,5696,29,134,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:33:47Z,sdgp,bmc,60.5,56.5,56,52,1670,1696,1677,1698,51.5,45.5,45,0.53,9120,37,120,229.25,0.6,5760,29,134,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:33:59Z,sdgp,bmc,60.5,56.5,56,51.5,1704,1688,1683,1686,51.5,45.5,45,0.56,9088,37,127,229.5,0.56,5728,29,127,229.5

#group,false,false,true,true,false,true,true,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string
#default,_result,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,name
,,1,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:30Z,sdgp,eventgen,bootstrap

#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,L1_dcache_load_misses,L1_dcache_loads,L1_dcache_store_misses,L1_dcache_stores,L1_icache_load_misses,L1_icache_loads,branch_misses,bus_cycles,cache_misses,cache_references,core0,core1,core10,core100,core101,core102,core103,core104,core105,core106,core107,core108,core109,core11,core110,core111,core112,core113,core114,core115,core116,core117,core118,core119,core12,core120,core121,core122,core123,core124,core125,core126,core127,core13,core14,core15,core16,core17,core18,core19,core2,core20,core21,core22,core23,core24,core25,core26,core27,core28,core29,core3,core30,core31,core32,core33,core34,core35,core36,core37,core38,core39,core4,core40,core41,core42,core43,core44,core45,core46,core47,core48,core49,core5,core50,core51,core52,core53,core54,core55,core56,core57,core58,core59,core6,core60,core61,core62,core63,core64,core65,core66,core67,core68,core69,core7,core70,core71,core72,core73,core74,core75,core76,core77,core78,core79,core8,core80,core81,core82,core83,core84,core85,core86,core87,core88,core89,core9,core90,core91,core92,core93,core94,core95,core96,core97,core98,core99,cpu_migrations,cpu_usage,ctx_switches,cycles,dTLB_load_misses,flag1,flag2,flag3,flag4,freq1,freq2,freq3,freq4,freq5,freq6,freq7,freq8,iTLB_load_misses,instructions,kvm_entry,kvm_exit,kvm_vcpu_wakeup,load_1,load_15,load_5,mem_usage,page_faults,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,total_vcpu,total_vm
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:09:58Z,sdgp,host,1968462,41540666,1527479,34264295,594205,59702819,558894,925761946,2082522,48776233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,414,918871173,115022,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,36346,105336417,0,0,0,1.2,8.45,4.77,4.22,6,59.9,57.9,60.3,58,59.9,58.1,60.3,58.8,59,0,0
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:06Z,sdgp,host,2841903,49716109,2253077,44994686,1341214,67350734,828427,992926953,2792597,69654990,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17.02,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,1,0.3,505,1060950494,109071,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,44133,126669219,0,0,0,1.19,8.41,4.71,4.25,255,59.9,57.9,60.4,57.8,59.9,58.2,60.3,58.8,60,0,0
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:14Z,sdgp,host,18960420,456362297,18634962,405970704,31048093,467959487,8285625,2337897499,18258727,450184439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9555,2323102418,5764623,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,442589,1018919808,0,0,0,1.08,8.32,4.57,4.25,40,59.9,57.9,60.4,58,60,58.1,60.4,58.9,60,0,0
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:22Z,sdgp,host,1846422,42571341,1683467,27442725,371331,69289341,563791,984131803,1979794,43795222,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0.99,0.99,0,0,2,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,308,965771826,142578,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,41540,104034418,0,0,0,1.07,8.28,4.51,4.25,4,59.9,58.1,60.3,58.1,60,58.2,60.4,59,60,0,0
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:30Z,sdgp,host,2392148,66015156,1897346,59188775,1247239,81629419,449722,918468306,2154740,55722525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,442,985784046,136412,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,40568,115009328,0,0,0,0.91,8.19,4.36,4.29,5,60.1,58.1,60.7,58.2,60.1,58.3,60.5,59.1,60,2,1
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:40Z,sdgp,host,53843345,1402035704,54468804,1320546872,48600483,1561044816,22033726,10890274605,52553240,1375373528,15.96,0,0,0,0,0,0,76.77,2,13.13,17,5,2,0,0,22.77,2.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.04,1.98,0,0,0,0,0,0.99,9.09,12.12,1,2.97,1.01,1,4,0,25,0,3.96,4,57,1.02,7.29,1.01,12.12,8.16,12,46.39,0,4.95,19.19,1,3,0,2.04,0,0,0,0,173,3.3,8763,10855640462,15950306,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,858761,3399516129,18641,18642,520,1.57,8.16,4.38,5.43,12545,60.4,58.6,60.9,58.7,60.5,58.7,60.9,59.8,60,30,15
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:51Z,sdgp,host,108169870,2715922226,108972496,2710660632,145894575,3302159755,39531150,45116552503,109046122,2654011274,24.21,55,0,0,0,0,0,10.31,64.65,24.49,63.11,51.52,22.12,5.88,51.55,12.12,30.84,40.4,0,1.98,0,0,1,1,3.03,79,0,0,0,0,0,0,0,0,0,72.73,40.59,0,0,0,0,0,0,0,0,49.49,21,0,0,0,0,0.99,0,0,34,15,4.04,5,0,0,0,0,0,40,73,0,0,0,0,0,0,65.35,56,0,0,0,0,0,0,0,48.48,0,0,0.99,0,0,1,0,0.99,15.15,7,57,7.07,46.39,11.22,0,8,40.4,33.66,66,8.33,43.43,55.56,11.11,61.62,13.27,0,7.07,21.43,98.02,4.04,34.29,64.65,14.29,4.12,94,4.17,0,4.9,7.07,1.01,4.95,6.25,34.69,0,100,0,0,618,16.3,61534,44309634894,38610897,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2614547,6452255765,192977,192807,5766,3.81,8.24,4.77,18.32,16642,62,60.2,62.6,60.7,61.9,59.8,62,60.6,60,54,27
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:03Z,sdgp,host,73802388,1873279286,73913064,1890847342,122363353,2435754452,25591726,41305672684,77236198,1943490516,73.96,54.35,0,96.04,1.03,3.09,28.12,28.42,70.1,84.54,87,28.57,50,0,99,99.01,11.22,100,28.43,36.36,26,35.42,8.08,67.35,0,100,73.27,4.95,1.01,1.01,66,45,27.08,0,0,0,0,0,96.04,1.02,14,3.06,0,1,12.12,20.2,79.21,0,2.02,0,0,6,0,0,100,0,89,0,0,0,0,0,8.16,29,100,100,0,0,52.58,0,0,83,0,0,0,0,0,0,0,0,0,0,1,1.98,91.09,1.02,19,25.51,92,100,5.26,20.62,9.8,91.84,15.46,2.02,52.53,18.81,64,11.7,55.21,52.94,12.5,100,94,63.64,83,20.21,78.79,89.8,27.08,76.29,49.43,27.96,36.56,17.71,31.31,98.02,100,86,7.14,8.33,14.74,31.25,63,29.59,11.88,37,827,31,59527,40376146162,26610978,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2530194,4510867081,191304,191228,7049,8.73,8.54,5.78,30.81,2953,63.5,61.4,63.7,61.7,63.1,61,63.4,61.8,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:15Z,sdgp,host,44832463,936642365,46137364,966462335,72831269,1367594761,20103255,55681358654,45259078,921002882,47.83,49.49,0,0,0,99,100,68.93,62.38,71.72,93.94,86.67,74.76,6.06,100,74.75,51.02,3.06,19.42,35.71,9.18,18.75,10,98,0,7,100,15,55.1,23.71,99,68.93,40.21,1.98,57.43,100,6.06,15.31,100,40.82,27.17,13.13,16,25.49,54.64,100,22,43,5.83,0,0,66,0,0,100,62.75,2.06,0,0,0,0,0,62.38,0,0.99,59.41,0,0,89.11,28.28,100,100,100,7,0,0,0,0,0,0,36.52,0,8.42,0,34,0,1.02,77.23,100,60.78,67.01,78.35,69.9,44.44,80.21,100,68.37,68.37,64.36,68,100,98,54,99,38.54,99.01,25.74,98.99,15.22,47,59,71.58,100,49.49,41.84,99,100,25,53.06,59.38,52,48.96,77.45,100,0,100,0.99,0,998,36.8,24260,55987756946,13806034,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2095964,2138729960,121435,121047,6256,14.48,8.94,7.1,34.87,1445,63.8,61.6,64.1,62.6,63.9,62.5,64.3,63.1,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:27Z,sdgp,host,42121041,1000062613,44476350,1111138136,75711023,1724350657,24718703,46837936508,42121359,989451156,30.68,0,4.04,51.06,1.98,0,23.71,58.65,54.9,53.06,100,79.61,70,7.07,88,76.47,100,52.53,0,50.53,4.04,0,0.99,0,0,53.54,24.24,50.53,10,52.58,17.82,55.45,40,0,52.63,27.84,29.59,23.96,46.94,50,15.31,39.6,26.73,15,29.7,1,0,6.93,98.02,0,0,24.24,0,55,0,0,0,0,0,0,0,0,18.81,0,0,51.49,0,100,0,0,0,48.42,56.12,0,54.55,0,0,0,0,0,54.64,9.09,47.52,0,0,0,0,0,13.46,48.91,74.49,67.01,68.04,75.76,40.82,29,61.62,59.6,100,33.98,35.64,92.78,31.31,63.21,67.68,99.01,58,99,76.53,97.03,68.09,91.92,63.73,58.25,62.38,54.17,46,63.37,38,69.15,67.01,53.76,50,79.21,34.65,16.16,7.07,52.63,1192,23.3,55997,46411873351,11997737,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2213757,2395138295,62804,62712,22853,26.76,9.91,10.17,35.79,779,63.6,61.7,64.3,61.7,63.7,62.3,64.5,63.4,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:39Z,sdgp,host,67169760,1344689100,64346728,1341371718,109013452,2023414165,30980676,58951287628,67790256,1379929839,95.96,33.7,52.94,6,0,0,0,64.89,52.08,60.61,61.32,65.96,100,0.99,63.44,100,4.95,0,32.41,16,10.89,9.18,25.74,37,0,0,39.39,1,1,18,0,100,100,0,9.9,39,34,1.01,10,0,13.83,0,0,0,98.99,0,0,0,3.96,0.99,0,1.03,99,52.17,50.52,0,0,66,0,0,0,0,9,38.61,0,0.99,20.21,13,47.87,25.51,54.9,18.37,53.06,3,0,0,0,0,0,0,0,0,0,0,1.02,0,54.95,32.32,0,60.95,69.7,69.23,36.54,41,72.12,28.42,51.96,50.52,53.33,39.58,68.93,46.39,69.07,53.68,71.43,58.42,50.53,52.75,30.39,86.87,19.79,45.26,26.53,46.32,17.71,55.67,55.79,0,50,52.69,44.44,56.73,54.08,53.85,26.53,35.42,50.5,46.94,1362,25.4,67005,58790482419,19077915,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3301069,3241312407,118364,118430,21433,29.3,10.27,11.27,36,1081,65.1,62.7,64.7,62.9,64.7,62.8,64.7,63.3,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:52Z,sdgp,host,50494238,1090517757,48047035,1063089497,80009442,1654424204,30943878,58993271492,55359994,1181601988,100,100,6,41.75,53.92,51,50.53,86.6,63.92,92.16,80.65,76.24,74,94.95,73.53,71.88,51.58,68.37,56.57,88.35,16.49,23.4,100,75.49,51.96,3.92,3,18,87,1.98,0,45.74,100,0,0,0,54.74,46.94,75.51,28.28,47.62,2.02,42,52.53,22.68,59.18,0,0,0,0,53.06,0,0,99.01,100,5.94,52.58,56.19,0,8.08,0,2,0,2.94,50,94.06,0,79.8,2,31,38.54,60.78,17.35,0.99,0,0,0,0,0,0,20.2,35,99,0,7.07,0,3,63,100,39.36,81.25,89.22,85.71,50,49.48,4,46.32,68.09,26.8,47.12,83.5,99.03,81,85.15,91.58,94,8.6,100,100,84,74.16,92.71,100,75.79,97.87,48.08,56.52,95.92,52.53,46,65.62,48.98,87,100,48.89,17.82,0,1,1540,38.2,52768,58411385672,13293684,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2597218,2863972825,78170,77986,22265,37.46,11.04,13.6,36.17,982,65.8,64.1,66.3,64,65.9,64.3,65.9,64.3,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:04Z,sdgp,host,42105828,978841567,42218351,955774781,85992529,1432697525,31430886,58558533632,43120380,983737361,52.13,7.45,0,0,0,0,0,30,30.21,25,55.45,40.66,45,0,52.94,52.08,15.69,51.04,41.67,33.71,48.42,0,0,51.52,0,0,44.9,0,0,55.34,51.11,56.99,50,47.83,54,22,0,0,0,0,0,54.74,56.12,0,32,85.71,51.06,0,0,50,0,43.16,0,0,100,0,0,0,0,51.02,51.52,1,0,0,52.08,51.58,0,50.52,0.99,0,50,0,5.05,99.01,0,47.96,0,0,0,0,48.91,0,0,54.84,0,0,0,0,23.96,47.06,32.61,0,50.51,12.12,0,0.99,9.9,32.35,16.49,47.66,43.69,39.8,52.08,35.35,44.55,29.9,52.48,53.68,57.84,55,0,0,19.19,48.91,34.74,9,49.47,55.45,51.04,54,54.55,45.74,53.61,57,54.08,52.63,0.99,52.58,253,27.5,65468,58071081665,12454553,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2513201,2024078426,70604,70529,35174,40.5,11.7,15.49,36.16,194,66.2,64.3,66,64,66.1,63.9,65.7,64.5,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:17Z,sdgp,host,33660977,738797322,34581906,747935615,65279362,1118218431,24315671,59703079640,34777846,749183184,15.05,0,0,0,100,30.61,24,54.17,53,52.04,3.16,50,49.06,0,50.51,53.92,19.79,44.94,17.17,15.53,72,56.73,25.53,0,0,51.58,49.47,0,0,55,59.34,0,100,0,100,100,0,43.62,0,0,51.96,0,48.42,0,100,56.73,56.12,100,0,0,0,31.91,0,0,100,0,0,0,0,18.18,0,92.86,39.78,0,0,0,49,54.35,0.99,0.99,100,51.55,51.02,100,51.04,52.58,0,0,0,0,0,0,0,0,5,100,0,0,61.46,87,40,8,0,10.89,2,73.27,1,0,13,1,0,11.22,95.05,22.22,54.55,100,7.92,87.38,36.89,49.48,27.45,36.56,48.89,53.06,100,55.1,42.39,0,52.04,55.88,47.83,52.04,35.35,52.04,0.99,55.66,0.99,100,353,33.6,38484,59340997205,9252594,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2004331,1594033906,67561,67507,20960,39.81,11.96,16.16,36.16,211,67,64.7,67,64.6,66.7,65,67.2,65.6,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:29Z,sdgp,host,26170555,480287787,22309979,461373807,48656654,750013986,16972518,55584551175,29019982,549669969,0,0,53.06,0,100,0,0.99,100,100,63.11,57.84,57.14,56.57,0,100,56.12,35.71,3.03,0,100,100,0,0,0,0,1,1,100,42.55,6.86,44.83,100,56.57,0,100,100,51,0,0,0.99,0,0,51.09,0,100,0,0,100,0,100,0,0,0,100,25.51,0,100,0,0,0,0,100,53.77,0,0,0,49.46,0,55,0,100,53.85,51.06,58.25,28.16,0,48.04,0,0,0,100,2,4,0,53.19,100,2.02,99.01,1.01,100,0,0,0,0,0,100,0,0,5.05,0,50,44.44,31.82,24.75,100,52.34,53,25.51,21.15,37.76,100,18.09,48.51,52.13,83.51,100,66.96,0,100,100,100,32.04,55.93,0,100,56.84,0.99,100,107,39,29225,55264396824,5495274,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1596771,1171916996,61657,61550,15659,41.39,12.52,17.66,36.13,63,67.6,65.3,67.6,65.4,67.2,65.5,67.5,66.1,60,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:42Z,sdgp,host,17095897,309733224,16999432,302147935,37245560,522770200,12758085,50313009072,18066821,319048382,57.94,100,0,100,0,0,53.12,100,100,0,100,0,100,0,100,4,0,11.22,53.92,100,100,0,0,100,56.44,100,57.14,100,62.5,28.72,1,0,41.41,0,100,100,0,100,0,52.94,2.08,48.91,0,0.99,100,0,0,65,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,2.94,54.55,48.42,100,100,35,100,0,0,0,0,0,51.55,0,0,0,0,0,48.91,0,0,100,100,100,89.8,55.21,39.53,51.04,21.98,100,17.35,0,0,51.92,100,0,100,0,100,35.87,12.37,14.71,100,41.35,0,15.84,27.72,41.58,32.08,24,62.93,29.9,100,100,62.4,12.12,0,53.64,52.04,0,3,100,131,40.7,19298,50148388551,4158099,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1377765,686126486,58540,58468,10430,42.48,12.91,18.68,36.12,92,68.2,65.7,68.5,65.9,67.7,66.3,68.2,66.7,60,64,32
