#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:02Z,hyperbmc,host,35305276,1129283126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3690360586,0,0,0,0,0,0,0,0,2257802068,15360,3.82,7883,Tesla_T4,66.63,78,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:09Z,hyperbmc,host,2671571,125633588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,785811439,0,0,0,0,0,0,0,0,365415796,15360,3.42,1,Tesla_T4,31.34,75,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:16Z,hyperbmc,host,38545844,772286026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3471185587,0,0,0,0,0,0,0,0,1686817686,15360,3.74,7043,Tesla_T4,54.89,76,15
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:26Z,hyperbmc,host,136723425,20008338813,56.52,54.84,54.26,78.57,77.32,78.57,77.78,77.08,82.11,77.32,78.12,59,76.53,55.21,76.53,77.78,77.08,76.6,76.6,76.84,76.29,77.32,77.32,77.08,49.46,76.84,75.79,76.34,76.84,76.29,76.53,76.29,78.57,54.84,55.32,54.84,54.35,53.26,54.26,53.26,55.21,54.74,54.26,53.76,53.76,54.35,54.84,54.84,53.85,53.85,51.11,54.74,53.76,53.85,53.68,54.26,54.26,54.74,56.25,55.79,54.26,54.74,55.32,53.85,52.75,52.75,54.35,54.84,55.79,55.79,55.79,49.46,53.26,55.32,49.46,57.29,51.61,51.61,51.09,55.32,52.08,51.58,52.63,53.19,53.76,54.17,54.26,54.26,53.19,77.32,76.84,77.32,77.55,77.55,78.35,55.32,77.55,77.55,76.84,77.08,76.29,76.84,76.77,75.79,77.55,76.6,51.61,76.84,77.08,76.84,76.84,77.32,77.32,77.08,78.12,77.55,78.35,53.76,77.32,77.32,77.08,77.08,77.32,77.08,76.84,76.84,76.84,77.89,72.4,195316120579,0,0,0,0,0,0,0,0,116463761085,15360,3.85,6707,Tesla_T4,31.71,74,19
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:35Z,hyperbmc,host,138329199,19801109570,45.92,56.12,56.7,81.63,81.63,81.44,80.81,81,81,80.61,80.61,81.19,81.19,55.21,80.2,81.19,81.19,81,80.81,81.19,81,80.61,80.81,80,57.14,80,80.81,80.81,80.81,80.39,80.2,81,80.2,57,56.7,57.14,54.26,54.74,53.76,54.17,57.14,54.26,55.32,55.21,54.74,55.32,55.67,55.21,55.21,56.12,55.79,56.12,55.32,56.25,57.14,56.57,57,57,56.57,56.12,56.57,55.67,57.14,55.56,56.12,56.57,56.57,56.57,56.57,56.25,55.79,59,50,55.67,51.02,51.02,57.73,54.17,63.92,54.17,54.64,55.67,55.21,54.64,56.7,52.04,56.12,55.67,55.1,81,80.81,81,81.63,80.61,80.61,56.7,80.61,80.61,80,80,80.2,81,80.81,80.2,80.2,80.81,56.7,81.19,81.19,80,81,80.81,80.61,79.59,80.61,80.61,80.81,57.14,80.61,81,81.44,80.61,80.81,81.63,80.61,80.81,79.8,80.81,60.6,195065720465,0,0,0,0,0,0,0,0,115199854695,15360,3.83,6707,Tesla_T4,32.12,73,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:44Z,hyperbmc,host,139534436,20082657588,58.06,55.21,56.57,82.65,83,83.51,83.67,83,84.16,83.17,83.17,83.67,83,55.79,83.84,83.67,82.65,82.83,82.83,82.65,82.83,82.83,82.83,83,54.74,83.17,83,83.17,82.83,82.83,82.65,82,82.83,55.21,56.25,56.25,61.22,55.67,55.67,55.67,56.25,55.67,55.21,56.25,54.74,56.7,56.25,55.79,55.21,55.21,55.67,56.7,55.79,55.67,54.74,55.21,55.21,55.21,56.12,56.12,56.12,55.67,55.67,54.74,55.67,55.56,55.67,55.67,55.21,54.74,55.67,50,50,56.25,50,50,54.08,53.61,54.55,54.55,54.64,55.21,54.74,55.67,56.7,54.74,55.21,55.1,54.17,83,82.83,87.88,83,82.83,82.65,56.7,91.92,83,83,83,82,84,82.47,81.63,82.65,83,52.53,82.83,83,83,83,83,83,83.84,83.17,82.83,83,54.64,82.65,83,83.67,84,83.17,83.84,83.51,82.83,83.67,83,68.6,194886091390,0,0,0,0,0,0,0,0,116793390521,15360,3.8,6707,Tesla_T4,31.15,72,15
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:35:52Z,hyperbmc,host,155008959,24968508182,46.24,56.99,57.89,81.05,82.29,81.25,81.44,81.25,82.29,81.25,81.44,80.81,81.82,57.45,81.63,81.82,80.41,81.25,81.25,80.61,81.63,80.61,81.44,81.44,58.51,81.63,82,81.63,82.83,81.25,80.41,81.05,81.44,58.95,57.89,58.33,57.45,57.45,56.52,56.38,56.99,56.38,57.89,57.45,57.45,58.51,58.95,58.95,58.51,58.06,58.06,56.84,58.95,58.06,57.14,57.89,57.45,57.89,57.89,57.89,58.33,57.45,56.84,57.89,57.89,57.89,57.89,58.33,57.89,57.89,50.53,43.75,52.58,56.99,53.06,53.06,57.14,53.61,57.14,57.14,56.99,57.29,56.84,57.89,57.89,57.29,58.33,56.99,57.89,82.29,86.87,82.29,86.73,82.65,81.82,54.26,82.65,81.25,81.25,81.25,77.08,80.21,80.41,80.41,80.61,80.41,57.89,81.82,81.44,81.63,80.81,81.44,81.44,81.44,81.63,81.44,81.44,58.06,81.05,81.44,81.44,81.44,81.44,81.63,81.44,81.44,81.25,81.25,72.2,186890298868,0,0,0,0,0,0,0,0,144806150906,15360,3.8,6707,Tesla_T4,30.95,71,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:01Z,hyperbmc,host,148196839,21606867731,53.19,53.68,55.79,82,82,82,82,82.35,82,82.18,83,82.18,82.35,55.21,82,82,82,82,82,82,82,82.35,82.18,82,55.32,82,82.35,82,81.19,81.19,81.82,81.82,81.82,55.79,55.32,55.91,54.74,54.26,54.17,53.19,54.74,53.76,53.76,52.75,53.76,53.76,54.26,54.84,55.79,54.26,55.79,55.21,54.74,54.74,56.25,54.74,55.21,56.25,55.79,55.79,56.25,55.79,55.67,56.25,54.74,55.32,56.25,56.25,60.42,54.74,53.76,49.46,48.39,55.79,48.39,47.83,52.63,52.63,54.17,52.13,54.26,54.26,52.69,53.76,54.74,54.26,54.26,54.26,54.26,80.2,82.35,82,82.83,82,81.82,55.67,82,82.83,81.82,81,79.79,81.63,80.81,81,80.61,82,55.21,82,81.82,82,81.82,82,82,82.18,82.18,82.18,82.18,56.25,95,83,82,82,82.83,82.65,83,83,82.35,82.18,66.5,191577919575,0,0,0,0,0,0,0,0,125436877881,15360,3.73,6707,Tesla_T4,30.76,71,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:09Z,hyperbmc,host,136725827,19961079918,41.11,53.85,55.79,78,78,77.55,78.57,78.79,78.57,78,77.78,79.21,77.23,55.43,78,77.78,78,78,78,79,77.55,77.55,77.55,77.78,62.77,77.55,77.55,76.77,78,76.84,77.55,68.04,75.76,53.33,53.85,53.85,55.91,54.35,54.84,54.35,51.69,54.84,54.35,54.35,53.76,55.32,53.85,54.74,56.25,55.43,54.35,52.75,54.35,55.32,54.84,54.26,54.84,54.74,54.74,54.74,54.26,54.84,53.19,53.26,53.76,54.74,53.26,54.84,53.76,53.76,54.26,50.53,50.53,55.91,53.26,51.06,52.69,53.19,51.06,51.61,55.32,53.26,55.32,53.68,54.84,53.26,52.69,53.19,62.64,78,78.79,78,79,78.79,77.78,55.91,78.35,77.78,76.29,77,78.57,77.78,76.77,77.32,76.29,76.53,53.76,77.78,77.78,73.74,77.55,77.55,78.79,78,76.24,73.74,76.77,55.91,77.55,78.79,78.35,78.35,77.55,77.78,78,77.78,77.55,78.12,65.9,192964797636,0,0,0,0,0,0,0,0,116155657884,15360,3.68,6707,Tesla_T4,30.66,70,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:16Z,hyperbmc,host,152088247,22941499696,54.84,56.12,56.7,85.15,85.29,85.29,85.15,84.31,85,85,84.31,85.15,84.31,56.12,85.15,85.15,84.16,84.16,85,85.15,84.31,85.29,85.15,84.47,56.25,84.47,85,84.16,85.15,85.15,84.31,84.31,84.16,56.12,55.67,54.64,55.67,55.67,55.56,56.12,55.67,55.67,56.12,55.21,55.67,56.12,56.7,55.67,56.12,56.12,57.14,56.25,56.12,56.12,56.12,55.67,55.79,56.12,57,56.25,56.12,56.57,56.57,56.12,55.67,56.12,55.67,55.67,56.12,55.67,55.67,50.52,50.52,56.25,50.52,50,53.61,53.61,53.61,53.61,56.12,54.64,55.67,55.67,56.7,56.12,55.21,56.12,55.21,84.31,85.29,85.29,85.15,85.29,85.15,57.14,85.15,85.15,84.31,84.31,85.15,84.31,84,83.67,83.33,84,56.25,85.15,98.02,85.15,85.15,85.15,85.15,84.31,84.31,84,85,55.67,85.15,84.16,85.29,85.29,84.47,85.15,84.16,84.16,85,84.85,57.3,193998964105,0,0,0,0,0,0,0,0,132950826180,15360,3.69,6707,Tesla_T4,30.57,70,16
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:25Z,hyperbmc,host,159661457,23915930291,49.46,58.33,55.32,80.39,81,80.39,81.19,81.19,81,81.37,81.19,80.81,80.39,55.21,80.61,81,80.2,80,80.2,80.39,79.8,80.81,80.81,79.8,54.74,80.61,80.81,80,80.81,80,80,79.8,79.8,55.79,55.32,54.74,56.84,54.74,55.21,55.21,52.63,55.21,54.26,55.21,54.74,55.32,55.79,54.74,55.79,56.25,55.79,57.89,55.21,55.67,55.67,63.92,56.25,55.67,56.12,55.21,56.12,54.74,56.25,55.79,54.74,55.21,55.79,56.7,55.67,56.12,55.21,50,48.39,56.25,49.47,50,53.12,53.12,53.12,53.61,54.64,54.64,55.21,53.68,55.21,55.21,54.26,54.74,54.74,81,80.81,81,81,81.37,81,54.74,81.19,81,80.2,79.8,81.19,79.59,80.2,80,80.39,80,55.21,80.81,80.2,80.81,81,81,80.81,81.19,81,81.82,81.19,54.74,81,81,80.81,81.37,81.19,80.81,81.37,81.19,81.37,81.19,64.5,196466148787,0,0,0,0,0,0,0,0,138575284291,15360,3.77,6707,Tesla_T4,30.37,70,19
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:34Z,hyperbmc,host,145643237,22016746866,47.37,56.84,56.99,83.84,84.16,84,83.84,83.33,82.83,83.51,83.67,82.65,78.35,53.19,83,82.65,83.17,83.17,84.16,84,83,83,83,82.65,56.52,82.83,82.83,83.84,82.83,83.17,82.83,83,83,57.61,57.45,56.99,56.04,55.56,56.04,55.91,56.38,57.45,56.84,55.91,56.38,57.45,58.06,56.99,58.51,57.61,61.96,56.84,57.45,56.52,56.52,56.99,56.52,56.38,56.52,57.45,56.38,56.52,62.37,56.84,55.91,56.52,47.78,56.99,56.99,57.45,56.99,50,51.58,56.52,50.54,50,55.67,55.32,55.21,55.79,56.04,55.91,55.91,56.38,56.99,55.43,56.38,56.52,55.91,83.84,83.67,83.67,83.67,83.84,83,56.99,83.84,83.84,83.33,83.17,83,84.16,82.47,82.65,82.65,82.83,56.99,82.83,83.67,83.51,83.67,84,83.17,84,83,83.84,84,56.99,83,83.84,82.47,83.33,83.51,83.16,82.83,83.67,83.33,83.67,62.4,188553067652,0,0,0,0,0,0,0,0,127296204186,15360,3.71,6707,Tesla_T4,30.18,69,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:43Z,hyperbmc,host,139709375,20910314927,51.09,57.58,55.67,75.76,75.76,75.51,75,75.76,75.51,75.76,76.77,76,75.76,56.12,80,76,76,76.24,76.24,76.24,74.49,75,74.49,74.23,54.64,76,75,76,76,75.76,74.75,75,75,55.67,57.58,56.25,55.79,54.17,55.67,53.76,56.57,53.61,55.67,56.57,54.74,54.74,53.12,55.21,63.27,55.21,55.67,57.43,54.74,55.21,55.1,54.64,55.56,54.64,53.61,56.7,55.67,53.61,57.14,55.67,55.67,55.21,55.21,56.12,56.7,55.21,56.12,52.53,52.53,56.57,51.04,52.04,54.64,55.45,57,56.12,54.64,56.25,54.64,54.64,56.7,55.67,55.21,55.1,56.12,74.23,74.49,62.5,78.79,80.61,75.26,55.67,75.26,75.26,75.76,77,75.76,76,75.51,75,73.96,75.26,56.25,75.51,76.29,75.51,75.26,75.76,75.51,75,75.26,75.76,75.76,56.57,75.51,76.29,75.51,75.76,75.51,75.51,75.51,75.26,75.51,75.51,65.5,191510392932,0,0,0,0,0,0,0,0,121641940289,15360,3.7,6707,Tesla_T4,30.18,68,18
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:50Z,hyperbmc,host,9877627,860798309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2216869494,0,0,0,0,0,0,0,0,2568577808,15360,3.32,5969,Tesla_T4,31.63,68,29
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:36:59Z,hyperbmc,host,148795869,21677708686,44.68,58.95,61.22,94,86.87,88,87,88.12,87,87.13,87.88,88.12,87.13,59.79,87.13,88.12,87.63,86.6,86.73,86.6,87.13,87.25,87.38,87.13,61.22,88.12,88.12,88.35,88.24,86.6,87.88,87.25,88,60.42,59.79,60.42,47.87,58.95,58.06,58.51,58.95,57.45,58.95,58.51,58.95,60,60.82,61.22,60,60.42,59.38,59.38,60,60,61.22,58.76,60.2,61.22,60.61,60.2,61.22,59.38,60.82,58.95,59.79,59.38,59.79,59.38,58.95,59.38,58.95,51.61,51.61,60.42,51.09,51.09,56.38,55.91,56.38,55.43,57.89,57.45,58.33,58.33,60.42,57.89,58.51,58.95,58.51,88.35,88,87.25,88.24,87.13,88,60.82,88,87.25,87,86.87,86.73,87,87,87,86,87.13,60.61,80.61,86.73,86.73,87,87.88,87.88,87.88,88,86.87,87.63,60.61,86.87,86.87,87.88,87.88,88.89,87.76,87.63,80.81,87.76,87.88,62.5,189025290610,0,0,0,0,0,0,0,0,125428816368,15360,3.74,6707,Tesla_T4,30.18,69,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:06Z,hyperbmc,host,129734040,19378576077,54.74,53.19,54.17,82.18,81.19,82,82.18,81.82,82,80.61,81.63,81.44,80.41,54.17,80.41,81.63,80.41,81.44,80.41,80.21,81.19,81.19,81.19,80.81,53.68,81,81,82.18,81,79.8,80.81,81,81.19,54.17,53.68,54.64,51.65,51.09,51.06,52.63,54.17,48.39,50.54,51.61,61.05,53.61,52.63,52.63,52.13,51.61,53.19,54.64,53.19,53.12,54.17,54.17,54.64,53.68,54.08,53.68,52.13,53.12,53.68,52.13,52.63,53.12,51.58,52.63,53.68,52.63,53.12,46.81,46.81,53.68,46.32,46.81,51.55,51.58,51.55,51.04,50.54,51.06,52.13,51.58,55.1,51.58,51.06,52.13,50.53,82.83,80.61,81.19,81,85,89,55.1,81,82.18,82,81.37,80.39,80.2,80,81.19,80.81,79.8,54.17,81.63,81.19,81.63,81.63,81.44,80.81,80.81,81.44,81.19,81.37,54.17,81.63,82.18,82.35,81.19,82.18,81,80.81,81.63,80.61,81.82,80.1,194469956344,0,0,0,0,0,0,0,0,112816523830,15360,3.75,6707,Tesla_T4,30.18,68,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:17Z,hyperbmc,host,159329625,23116951875,55.17,51.65,54.95,74.23,73.96,73.74,68.04,75,74.75,75.26,75.26,74.75,73.2,54.95,75.25,74.75,73.68,73.4,73.68,74.47,75,74.23,74.23,73.96,54.95,74.74,74.47,74.74,75,73.2,75.51,74.23,73.96,54.95,55.43,56.38,53.33,54.95,52.81,54.35,56.04,53.85,53.33,52.27,54.35,55.06,54.55,54.95,53.41,54.44,54.55,55.32,53.49,53.93,54.95,53.93,54.95,53.41,54.44,55.43,55.56,55.43,55.43,55.43,54.44,56.04,55.91,53.85,55.43,59.78,54.44,53.26,51.09,56.38,53.19,52.13,53.19,52.69,43.75,53.26,53.85,54.95,53.33,51.09,53.19,54.84,54.84,54.35,54.84,76,75.26,76,74.75,74.23,73.96,56.99,75.26,74.74,71.28,73.96,78.35,73.4,74.23,73.96,79,73.74,55.91,74.49,74.49,74.49,73.96,73.96,74.74,74.49,74.74,71.58,73.96,54.44,73.68,74.74,74.74,75.26,74.49,74.75,75.51,73.96,74.74,74.47,63.1,195483163746,0,0,0,0,0,0,0,0,133857131174,15360,3.74,6707,Tesla_T4,30.76,67,19
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:26Z,hyperbmc,host,153012244,23280408441,57.45,57.14,56.57,85.29,86,85.15,85.15,85,85.86,85.29,85.15,85.15,86,56.7,85,84.85,84,83.17,85.15,85,84.31,84.85,85,85.15,57,85.15,85,85.15,85.15,85.15,85.15,90.1,84.47,56.57,56.57,56.57,55.56,56,56,55.56,56.57,55.56,55.56,56,55.56,56.12,56.57,56.57,56.57,56.57,56.12,57.14,57.14,56.12,56.12,56.57,57,56.12,56.57,55.67,56.12,56,56.12,55.56,55.56,55.56,56.12,56.57,54.55,57,56.57,50,50.51,57,51.02,51,54.08,54.55,55,63,56,55.1,55.56,55.56,57.14,55.56,54.64,55.56,56.12,85.15,85.15,85,85,85.29,85.29,56.12,85.15,84.47,85,84.16,85.15,85,83.84,83,84.16,85,57,85.15,85.15,85.15,85.15,85,85.15,85,85.15,85.15,85,56.57,85.15,85.15,85,85.15,85.15,85,85.15,85.29,85.29,86,58.4,190611773336,0,0,0,0,0,0,0,0,134610259733,15360,3.72,6707,Tesla_T4,29.89,67,18
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:34Z,hyperbmc,host,144234586,22662004943,52.58,56.12,57.58,84.85,84,84.16,84.16,84.31,84.31,84.31,85.15,85,84,57.58,85,84.16,84,84,84,84.31,84.31,84.16,84,84.31,58.42,84,84,84.16,84,83.17,84,84,84,58.59,57.58,57.14,56.25,57.58,55.79,56.7,56.12,56.7,56.12,57.58,56.57,57.58,57.58,57.73,58,58.59,57.58,57.58,57.58,58.42,58,58,58.42,58,58,57.58,58.42,58,58,57.14,57.14,57.14,57.14,57.14,57.14,57.58,57.14,50.52,49.48,57.58,50,50.52,53.61,55.1,55.1,55.1,55.21,56.7,56.12,55.67,57.58,56.12,55.67,56.57,56.57,85.29,84,84.31,84.31,84.16,84.16,58.42,84,84.16,83.33,84.16,83.33,83.17,84,84.16,83.17,83.33,57.58,84.16,84,84,84,83.84,84,84,84,84,84.16,58,85,84.85,96.97,84.16,85,84.16,84.16,85,84.16,84.31,65.6,188393510270,0,0,0,0,0,0,0,0,131316754309,15360,3.7,6707,Tesla_T4,29.79,66,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:43Z,hyperbmc,host,142353344,20349434095,50.53,59.38,53.26,77.23,76.7,77.23,77.67,77,76.24,77.23,77.45,77,75.76,54.26,78,76.47,76.47,76.47,76.47,76.24,75.49,75.51,77,75.25,54.35,75.76,75.76,76,76,76.47,76.47,76.24,76.47,53.26,53.19,54.26,54.17,54.26,53.19,55.32,54.26,54.17,52.69,54.26,53.76,52.69,53.76,54.84,53.76,54.26,53.26,55.21,54.26,54.35,53.19,52.17,52.69,53.68,52.69,54.26,53.19,51.09,54.26,53.68,52.69,54.74,53.76,53.19,53.19,53.19,52.17,60.42,51.55,54.74,50.52,50,57.89,54.08,52.13,51.06,52.17,53.76,52.75,52.17,53.68,53.19,52.69,52.69,51.11,77.23,76.47,77,77.23,77,76.47,50,77,77,76,76.24,77,76.24,75.51,75.26,74.49,75,52.75,73.2,76.77,76,75.49,76.24,76.77,76.24,76.24,76.24,76.47,54.26,77.23,77,76.29,76.24,76,76,76.47,77.23,76.47,76.24,65.9,197062444536,0,0,0,0,0,0,0,0,118084446475,15360,3.71,6707,Tesla_T4,29.99,66,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:50Z,hyperbmc,host,559197,7811628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,74887886,0,0,0,0,0,0,0,0,19854944,15360,3.35,1,Tesla_T4,10.63,63,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:37:59Z,hyperbmc,host,50636658,814572716,6.06,5.94,7,0,0,0,0,0,0,0,0,0,0,6.06,0,0,5,5,4.04,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6.06,8.08,6.06,5.94,5,5,5,5,5,44.55,5,5,9,7,7,7,7,6,4.04,7,7,7,6,6.06,6,7.84,6.93,7,6.93,2.04,60,6.93,7,6.06,6.06,7,6.06,7,6.93,6,3.03,6.93,6.93,6.93,5,4.95,5,4.04,5,5,4.04,0,4.95,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1.7,3708362293,0,0,0,0,0,0,0,0,1506396881,15360,3.77,4745,Tesla_T4,39.22,67,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:06Z,hyperbmc,host,141929737,24233912781,52.75,54.74,56.7,87.13,87,87,87,87,87,86.27,87.13,87,87,56.7,86.14,86.87,85.86,86,86,86.14,85.86,85.86,85.86,86.87,55.32,86.73,85.71,85.86,86.73,85.86,85.86,85.71,85.71,55.32,54.84,55.79,53.19,52.69,53.19,52.17,55.21,55.43,61.7,53.26,53.19,55.32,55.32,55.32,55.32,55.32,53.76,52.63,55.79,56.38,54.26,56.25,54.74,53.76,55.79,55.21,56.7,55.21,55.79,53.76,53.26,53.76,54.26,55.67,55.21,55.21,55.21,48.96,46.32,55.21,47.31,46.24,52.58,53.12,52.08,52.63,55.21,52.13,53.12,54.74,55.32,53.68,51.09,53.19,53.19,86.73,83.67,85.71,86.73,86.73,85.86,57.45,86.87,86,85.86,89,86,85.71,84.21,85.26,85.57,85.71,55.67,86.14,87,84.85,86,86.87,85.86,87,86.87,86.73,86.73,57.14,86.73,86.87,86.6,86.73,85.71,85.71,86.6,85.57,86.73,86.6,69.3,202146724905,0,0,0,0,0,0,0,0,141592524831,15360,3.76,4747,Tesla_T4,29.61,65,14
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:38:16Z,hyperbmc,host,150259920,25143480425,45.16,52.75,54.17,88,88,87.13,87.13,87,87.13,87,87,87.88,87.88,54.84,87.88,87,88,87.25,87.25,87.25,87.38,87.25,87.38,88,54.74,86.87,87.76,86.87,86.87,87.13,87.25,86,86.14,54.74,56.25,54.26,54.74,54.74,53.68,55.21,54.64,52.75,53.76,52.75,53.76,54.74,54.26,55.32,54.84,54.26,54.84,53.68,54.74,53.76,55.21,55.1,55.21,55.21,56.12,55.67,55.21,55.21,55.79,53.76,54.74,53.76,53.76,54.64,55.21,54.64,54.64,48.98,46.88,56.7,45.83,47.92,47.25,51.06,50.54,49.46,53.68,53.68,53.19,51.65,54.74,53.19,53.19,53.68,53.19,88.12,87.13,91.09,87.88,88,87.13,55.21,87.38,87.13,87,87,86.87,87,87,87.13,87.13,87,61.86,88,87.25,88.12,88,87.13,87.13,88,87,88,88,55.21,87.13,88,88,88.12,87.88,87,88.12,88.12,88,87.88,72,212169701211,0,0,0,0,0,0,0,0,146674025405,15360,3.74,4747,Tesla_T4,29.52,64,14
