#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:11Z,sdgp,host,35229523,749350791,33754034,737257431,81875866,1025032940,24938131,5725465261,37835407,812246736,0,0,15.62,0,0,0,0.99,0,1.01,0,0,0,0,0,1.01,99,0,0,4.81,0,0,0,5.71,57,0,65.66,0,0,0,0,0,0,0,17.53,0.99,0,0,0,0,0,0,0,0,0,0.99,43,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,1.96,2,1,2.97,0,5.94,2,100,15.79,0,0,0,0,0,0,0,35,0,0,11.54,0,1,0,0,0,0,0,0,0,0,110,4.2,49695,5715100068,10368522,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4043208,2050587791,26669,26669,2198,5.04,10.22,7.13,35.11,1268,57.1,55.2,57.5,55.3,56.9,55.1,57.3,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:19Z,sdgp,host,25998489,708769726,25419772,736109504,43538874,832575798,13284614,7092711667,25464044,685896560,3.12,0.99,0,2.97,1.01,0,100,84.85,0,50.98,0,3,1.98,0,0,1.01,0,0,0,0,0,0,4.81,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,1,0,0,0,0,0,0.99,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.99,0,0.99,0,0,0,4.95,3.03,1,3.03,0,91,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,335,3.8,29635,6957935444,5946746,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1688411,1683847175,16618,16664,1421,5.12,10.19,7.12,35.51,1979,57.1,55.3,57.7,55.5,57.2,55.3,57.3,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:27Z,sdgp,host,34621200,833784532,37620498,863788154,57332897,1111277608,16107347,6975635848,33717097,781764394,2.08,0,0,0,0,1.01,100,90,2.02,2.02,7.07,0,2,1,1.96,2.94,4.81,0,0,0,0,1,0,100,0,98.02,1.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80.81,0.99,0,0,0,0,0,0,0,4,0,5.77,1,0,0,0,0,0,2.97,0,2.02,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.16,0,0,0,0,89.9,0,0,1.98,3,0,0,0,0,2,0,0,0,1,1.98,0,0,0,0,4.76,0,0.99,1.98,0,0.99,0,0,0,0,1,0,0,0,192,5.2,25699,6939920985,11664730,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1216321,1788119018,7075,7076,1450,5.57,10.17,7.15,35.51,14260,57.1,55.3,57.6,55.4,57.3,55.8,57.5,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:35Z,sdgp,host,10954045,302586440,12189137,351498509,15773600,468427438,4111060,4366932063,10546339,261759410,26.8,0,0,0,0,0,100,0,0,0,0,0,1.01,1.98,1.96,1.98,4.81,0,0,0,0,0,0,100,1,4,0,0,0,1,1,0,0,1,0,63,0,0,0.99,0,0,0,0,0,0,1.98,0,0,0,0,0,0,6.06,78,0,0,5.71,0,1,0.99,0,0,0,1,0.99,0.99,0,0,0,0,92.08,5.05,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,2,2.97,1,2,1,27.72,1.98,1.98,1.01,1,0,89.8,2.04,0,1,4,0,85,2,0,4.81,0,0,0,0,0,0,0,0,0,0,1,1,93.94,0,0,5.77,0,84,7.7,12220,4232339712,2778839,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,478121,586812283,8417,8414,1760,5.6,10.15,7.13,35.92,32,57.3,55.4,58,55.7,57.4,55.5,57.6,56,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:43Z,sdgp,host,8406577,159836411,6696052,131290427,7502551,197679460,3703005,4544972589,9012260,184776860,1.06,0,4.76,91,0,0,0,0,4.04,3.03,33.33,7.14,10.78,0.99,4.08,98,7.07,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99.01,0,1.96,5.1,0,0,0,0,7,0,0,0,85,25,0,1,1,0,0,0.99,0,7,64.65,0,4.81,0,0,0,0,0,0,0,99,0,0,0,0,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,3.92,2,4.04,2.97,0,1,3.03,96.91,2,5,2,1.01,1.01,1.98,3.96,3.03,0,2,3,6.67,2.02,3.96,8.91,3.03,0,0,0,0,0,0,0,0,93.94,0,0,0,0,40,7,7368,4565614405,1291916,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,343183,440312883,6569,6569,1170,6.05,10.13,7.17,35.92,11,57.5,55.9,57.7,55.7,57.3,56.4,57.6,56.3,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:52Z,sdgp,host,20021518,452418032,21782463,428738897,26745366,564676959,9985842,4396631929,21238891,441235075,22.92,99.01,0,0,0,1.98,0,2.97,7.77,1,0,4,1.01,0.99,2,100,0,0,0,0,0,0,0,0,2.94,100,0,0,0,0,1,0,0.99,0,1,0,0,0,0,0,0,0,0,0,0,17.17,60.4,4.81,0,0,0,0,0,0,97,0,0,0.99,1,0,0,0,0,0,99.01,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,1,1.98,1,1.98,1.01,0,0,99,0,0,0.99,0,5.71,0,0,0,0,1.98,0,0,1,0,1,0,0.99,99.01,0,0,0,0,72,7,10197,4339784709,7606364,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,579638,1029850862,6276,6276,1160,6.87,10.14,7.31,35.91,21,57.4,55.7,58,55.7,57.3,56.6,57.5,56.2,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:36:59Z,sdgp,host,7642079,156361003,7132142,155282710,7204484,200905220,3099047,2512867475,8065999,171601444,0,0,0,0,0,0,0,18.18,9.9,2.04,3.96,3.92,5.1,0,5.15,9.9,1,0,0,0,0,0,0,0,0,4.81,0,0.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.01,0,4.81,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79.61,1,0,1,0,0,0.99,0,2.97,0,0,1,0,1,95,0,0,0,1.01,1,0,0,0,0,5.71,0,0,1,0.99,0,0,0.99,0,0,0,0,0,76,2.5,8401,2468862153,1672794,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,258633,381894940,3385,3388,1264,6.96,10.13,7.33,35.92,17,57,55.1,57.5,55.3,57,55.2,57.4,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:07Z,sdgp,host,19928913,485977970,22825985,541171664,29769603,632461444,5436621,2871838857,13811424,363970055,5.15,4,0,0,0,0,0,0,0,0,0,4.81,2.02,0,3.92,4.9,0,0,0,0,0,0,0,99,0,0,0,0,0,0,5.71,0,97.06,0,0,0,4.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1.98,0,0.99,0,0,0,0,0.99,0,4.81,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,8.08,9.09,1,0,1,0,0,3.96,0,0,0,0.99,0,2.02,0,6.6,0,0,1.98,0,1.96,2.94,1,0,0.99,0,0.99,0.99,0.99,0.99,34,0.99,0,0,0,0,141,2.2,19728,2815458846,3436524,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,618961,740436050,2803,2801,1185,6.28,10.05,7.17,35.91,98,57,55.1,57.5,55.1,57,55.2,57.3,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:15Z,sdgp,host,55883295,1282937323,56330081,1316574757,130313351,1840410189,38032232,7485467406,57439189,1281926046,0,0,2,0,0,0,0,1.98,0,0,1,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0.99,0,1,0,0,0,0,0,0,0,1.01,2.97,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,1.01,0,0,2.02,0,4.81,0,2.02,1.02,1.01,0,3.03,5,3.96,1.01,3,0.99,0,0,40.78,1.01,11.88,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0.6,68406,7425753902,18280634,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5689894,3213239045,39231,39223,5409,6.1,10.02,7.11,35.92,1390,57.1,55.4,57.4,55.1,57.1,55.1,57.3,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:23Z,sdgp,host,9748504,300012770,13403336,310500377,9071001,347256908,4018029,2672674316,9861205,244644571,43.3,0,0,0,100,0,0,2.04,2.97,2,0,1.01,2.94,0,2.02,5.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0.99,0,0,2,2.02,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,1.01,0,1,0,0,32.32,4.04,1,3.03,5.77,3,1,4.04,0,67,1,1.01,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,9751,2650287750,2156344,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,259811,459694113,3331,3330,1235,5.61,9.94,6.98,35.92,195,57.3,55.1,57.4,55.4,57,55.2,57.5,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:31Z,sdgp,host,18504855,363007455,18221091,352452422,24355393,471720490,8903160,3188199167,17967559,349332900,0,0,0,0,0,0,0,4,90.57,1.01,4,3.06,4.9,0,1.02,4.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.99,0,0,0,0,0,0,1.01,3,4.95,71.13,6.86,4.08,1.02,3.03,34.69,0,1.96,0.99,0,0,0,0,3.85,0,1,1,0,0,0,0,0.99,96.94,0,0,0,0,97,3.7,8043,3352304857,6246918,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,435874,817063870,4642,4642,1374,5.48,9.91,6.93,35.92,6,56.9,55,57.6,55.3,57,55.1,57.4,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:39Z,sdgp,host,28050805,597001464,27857468,587389614,60115571,809426760,17872908,5567494627,27909233,623208877,61.86,0,10.78,0,0,0,0,1,98.02,1.98,0.99,1,1,66.34,1,0,0,0,0,1,85,0,1,0,10.42,0,0.99,0,0,0,0,0,96,6.67,6,2,31.31,0,0,0,0,0,0.99,0,0,24,0,0,0,0,0,0,0.99,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0.99,0,0,0,0,0,0,7.87,5.66,0,0,0,0,0,0,0,1.04,0,0,3.03,2,1,0,2.04,14.71,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,4.85,0,1,5,1,0,1.98,0,0,100,0,0,0,0,123,7.2,37082,5532876491,7916589,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3014855,1586510337,19622,19603,1329,5.57,9.87,6.9,35.92,1103,57.4,55.1,57.5,55.6,57,55.2,57.3,55.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:46Z,sdgp,host,42704064,914179777,40973701,865397307,101694314,1165436497,26768351,8282109094,43959110,968201843,55.21,0,21.78,0,0,0,0,0,0,76.24,0,0,2.02,3.03,0,1.02,97,0,0,0,1.01,0,0,0,25.24,32.32,2.94,1.96,0,0,0,0,97,8.25,17.53,1.02,0,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42,0,0,0,0,0,1.01,25.84,0,0,4.81,0,0,0,0,0,0,0,2.22,0,0,0,1,3,0,1.01,98,1,2,1.98,0,0,0,3,1.98,8.82,0,96.04,2.94,0,0,0,0,69.31,0,0,1.98,99,1.01,0.99,0,0,0,0,0,0,0,181,6.9,61414,8333606216,13591010,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4058976,2500756417,28236,28193,1274,5.72,9.83,6.89,36.69,1001,57.1,55.3,57.6,55.9,57.1,55.3,57.5,56,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:37:54Z,sdgp,host,30374978,768132390,30039163,790232942,50814452,1153959019,17393755,8633324751,33532964,841412408,34.34,0,0,0,0,0,94.95,1,0,0,0,0,0,0,0,99,78.35,1,0,0,4.95,0,0,0,1.98,0,0,0,0,0,0,0,99.01,0,0,0.99,0,0,0,0,0,0,0,0,0,36.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,1,0.99,0,0,0,1,0,1,96.94,0,0,0,0,0,1.01,1.01,0,0,0,4.81,1,97.03,29.7,0,0,6.6,93.94,1,0,0,1,1.98,0,0,0,0,0,0,0,269,7.3,24442,8915961956,12172930,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1974047,2555243168,17275,17295,1527,5.83,9.81,6.89,37.09,713,57.1,55.5,57.7,55.5,57.1,55.6,57.6,57,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:02Z,sdgp,host,23447902,720713443,24479158,734864709,27393658,937776266,12890359,5907396115,23743637,728688658,53.92,2.04,0,0,0,0,0,7.92,2.02,0,0,0,0,0,0,44,0,98.99,0,0,0,0,0,0,0,0,0,0,1,1.98,2.97,0.99,99,0,0,0,0,0,0,0,0,0,0,0,86,1,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,1.98,0,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.96,0,0,0,0,0,0,100,3.03,3.06,8.91,8,5.15,9.62,7.14,0,0,0,4.76,0,0,0,0,0,0,100,0,1,0.99,0,0,0,0,100,0.99,0.99,2.97,307,7.7,24148,6012816509,6085223,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,749878,1680138838,9085,9062,1634,6.46,9.82,6.99,37.1,2120,57.2,55.3,57.8,55.5,57.1,55.6,57.5,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:10Z,sdgp,host,16041342,335294304,13428241,260220731,10936715,274293055,6222453,3962443296,16080291,380604892,10.31,1,0,0,0,0,0,1,2.97,0,0,13.86,2.02,0,1,33,0,98.04,1.98,0,0,0,0,0,0,0,0,0,0,0,4.81,0,25,1.96,0,0,0,0,0,0,0,0,0,0,84,16,1.98,0,0,0.99,0,2.97,0,50,32.32,0.99,0,0,0,0,0,0,0,0,16.16,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1.98,0,0,3,0,0,0,0,2.97,1,1.02,1.98,9,1,4.08,0,2.02,2,0,0,0,0,0.99,0,0.99,4.81,0,0,97,0,96.04,0,0,0,0,0.99,0,0,0,98.99,2.97,0,95,6.9,11389,3878207182,1583517,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,383462,679679271,6468,6486,1529,7.06,9.84,7.11,37.09,24,57.3,55.3,57.7,55.4,57.2,55.8,57.5,56,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:18Z,sdgp,host,21269020,534048382,19277771,529013746,36792787,731297843,13036000,5202325948,24099536,596273296,0,0,0,1.98,0,2.02,0,0,0,2.94,6,0,0,0,0,0,6.86,89.11,0,0,1,0,0,0,18.45,0,0.99,0,0,0,5.71,0,99.01,7.07,7,8.91,28.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0.99,0,30.11,0,0,0,99.01,0,0,0.99,0,0,0,0,94,0,71.29,0,0,0,1,0,0,0,0,0,0,1.12,1.98,13.68,0,0,0,0,0,6.93,30,0,1,1.96,1,3,11.7,0,0,100,1,4.81,0,0,0,12,0,1.01,0,0,0,0,0,0,4.81,99.01,1,0,81,8.1,25712,5230490248,5622520,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1768589,1410133837,14052,14015,2149,7.14,9.81,7.12,37.1,418,57.4,55.4,58,55.6,57.4,55.7,57.7,56.2,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:26Z,sdgp,host,11532151,199200523,9445465,197858393,15322987,244438575,5587479,4080310794,11223328,259756191,0,0,0,0,0,1.98,0,0,0,33.33,0,0,3.06,0,0.99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,2.97,0,97.03,100,0,0,0,1,0,0,0,0,0,98.98,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,3,1,0,0,0,0,0,0,2,3.96,0,3,2,0,1.98,2.97,3.03,0,0,0,0,0,0,4.81,0,0,0,0,0,0,1,0,0,0.99,1.96,4.85,0,0,99.01,82,5.2,11856,4031698852,1796072,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,655814,558046814,7792,7791,1244,7.28,9.81,7.15,37.11,106,57.4,55.5,58.2,56.1,57.4,55.7,57.8,56.2,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:33Z,sdgp,host,18567677,381244214,17373938,376764631,22185112,592526156,9992878,3642259712,20684010,401438880,0,0,1,0,0,0,1,0,1.01,0,1.01,4.95,3,0,1.01,1,5.05,0,100,0,0,1,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.9,1.01,0,0,0,1.98,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,6.06,3.96,1.98,1,0,1,9.18,0,1,6.12,4.17,8.74,5.15,5,7.07,3.96,10,5.71,0,0,4.81,0,1,0,1,0,0,0,0,2,3.96,4.08,3.96,1,1.01,2,4.85,4.9,100,44,5.3,9471,3620599713,7130806,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,643519,1079260663,5318,5315,1423,7.09,9.77,7.11,37.49,11,57.3,55.7,57.7,55.7,57.1,55.4,57.8,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:41Z,sdgp,host,41365168,979572424,38238426,914266014,94499408,1212998298,29098449,6426109184,42011810,1012194517,7.45,0,1,4.81,0,0,5.71,0,0,0,0,0,0,35.71,0,0,0,4.81,0,0,0,0,0,5.66,35.24,0,0,0,0,0,0,0,0,0,11,8.91,0,0,0.99,0,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,66,0,0,0,0,0,4.76,0,48.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.33,0,100,0,0,0,0.99,3.03,0,0,3.96,2,100,0,0,0,0,0,0,0.99,0.99,1,1,35.64,0,1,0,1.98,1.96,0,100,0,0,0,38,5.9,55275,6472799830,10957142,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4573788,2349494575,36987,36954,5982,6.76,9.72,7.04,37.49,1177,57.2,55.7,57.8,55.9,57.3,55.5,57.7,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:49Z,sdgp,host,7845251,187861230,8801171,186237101,11756260,288511351,3501611,2828167143,7912689,182356418,0,0,0,0,0,0,5.66,1.98,0,35,0,0,0,0,2,1,0,58.82,4.81,0,0,0,0,4.81,0,0,0,0,0,1,2,0,0.99,0,0,0,46.53,4.76,0,0,2.97,0,0,0,1,0,0,0,0,0.99,0,1,0,0,7,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2,0,0,0,0,0,2.02,96,1.98,3.09,4.9,2,1.01,0,1,39,46,0,100,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,19,3.8,10189,2822920064,2190801,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,389646,407342327,5258,5251,1475,6.78,9.7,7.04,37.49,28,57,55.2,57.7,55.4,57.1,55.3,57.5,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:38:57Z,sdgp,host,45893408,941941266,43677950,881554041,88766291,1184731057,25353703,6189027760,47780945,1022386710,0,0,10,0,0,0.99,0,2,2.02,1,0,0.99,0,28.28,0,0.99,4.76,0,4.81,1,0,0,0,0,32.26,0,0,0,1,0.99,0,0,0,11.22,4,24.21,33,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.65,0,0,1.02,0,0,0,1.96,0,0,1.01,4,0,0,0,99,67,0,100,0.99,1,0,0,0,0,1,0,1.98,0.99,0.99,0,0,0,0,0,4.81,0,0,91,4.9,50098,6135795244,14157516,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3309163,2493202108,14679,14632,1241,6.5,9.65,6.97,37.49,1658,57.4,55.4,57.7,55.5,57.5,55.8,57.5,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:39:05Z,sdgp,host,7926184,144708863,9141055,164737091,12590165,384341450,5167176,3142665925,8328002,163113994,1.05,0,1.98,0,0,0,0,13.13,1,1.98,1.98,2.97,0.99,0,1.96,59.41,93,5.77,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,1.01,2.97,0,0,5.71,0,0,0,0,22.22,0,0.99,51,0,0,0,0,0,1,0,0,58,0,0,21.21,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0.99,0,0,0,1,0,0,4.81,3.96,3,5.05,3,4.95,4,10.89,6.86,80,0,0,5.71,0,0,0.99,0,0,53.54,2,1.01,1,2.97,4.81,1,0,0,0,0.99,0,0,116,4.9,10195,3016827675,3236010,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,508699,599369098,5179,5147,1332,6.46,9.63,6.96,37.52,217,57.1,55.2,57.7,55.8,57.1,55.4,57.4,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:39:13Z,sdgp,host,23211605,481728890,24901221,536873301,40645206,673296406,14561730,4970974025,24766090,473769654,4.12,8.16,10.31,0,0,0,0,0,0,0,0,0,0,13.59,0,0,28.43,12.87,0,1.01,4.81,0,0,0,17,0,0,0,0,0,0,0,0,13.27,17.48,1.98,48,3.88,4.81,0,4,0,0,0,0,13.13,0,0,0,0,0.99,14,0.99,0,39,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,82.47,1.01,23,3,0,1,0,2,1,50.51,0,9.09,2,0,6.12,0,23,2.02,2,0,87.88,2.94,0,1,1,4.85,0,2.02,11.58,2.94,3.03,1.02,1.01,3.96,2.97,0,0,0,0,86,4.6,21776,4567443021,8975228,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1473552,1242054321,9053,9022,1175,6.08,9.57,6.86,37.47,378,57.2,55.3,57.6,55.5,57.1,55.3,57.4,55.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:39:21Z,sdgp,host,37360983,830741399,34807559,810654720,84851918,1151700759,26498353,6886953805,38970076,871516182,2.13,0,9.62,0,1,0,71,0,1.98,0.99,0,0,0,14.29,0,0,4,0,0,0,4.76,3.03,0,0,7.77,0,0.99,0,1,0,0,0,0,21.15,8.74,5,84,0,0,4.81,1.98,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.79,1,10.31,0,0,0,0.99,0,0,1.98,0,0,99.01,1.09,0,95.05,0,3,1.98,0.99,1.98,2.97,7.62,30.3,0,0,2,0,0.99,0,4.76,0,0.99,0,0,0,0,0,0,0,98,2.02,0,0,0,95,4.1,50763,6955724605,11185038,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4350923,2249464383,29402,29408,2805,5.99,9.55,6.83,37.47,1164,57.3,55.5,57.7,55.5,57.6,55.6,57.5,56.2,55,32,16
