#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:10:22Z,sdgp,bmc,51,49.5,46.5,45,1678,1688,1695,1693,43.5,39,39.5,0.53,6264,32,122,232.75,0.61,4888,24,139,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:10:33Z,sdgp,bmc,51,49,46.5,45,1681,1690,1697,1692,43.5,39,39.5,0.54,6296,32,123,232.75,0.6,4920,24,138,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:10:44Z,sdgp,bmc,51,49.5,46.5,45,1703,1697,1690,1680,43.5,39,39.5,0.54,6384,32,124,232.75,0.61,4888,24,139,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:10:55Z,sdgp,bmc,51,49.5,46.5,45,1699,1694,1689,1693,43.5,39,39.5,0.54,6328,32,123,232.5,0.61,4888,24,139,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:11:06Z,sdgp,bmc,51,49,46.5,45,1675,1689,1703,1688,43.5,39,39.5,0.54,6328,32,123,232.75,0.61,4920,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:11:17Z,sdgp,bmc,51,49.5,46.5,45,1674,1695,1700,1687,43.5,39,39.5,0.54,6328,32,123,232.5,0.61,4920,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:11:28Z,sdgp,bmc,51,49.5,46.5,45,1707,1686,1699,1690,43.5,39,39.5,0.54,6360,32,123,232.5,0.6,4888,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:11:39Z,sdgp,bmc,51,49.5,46.5,45,1700,1686,1701,1691,43.5,39,39.5,0.55,6416,32,125,233,0.62,4920,24,141,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T13:11:50Z,sdgp,bmc,51,49.5,46.5,45,1709,1701,1691,1682,43.5,39,39.5,0.55,6360,32,126,232.75,0.62,4888,24,142,233

#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,L1_dcache_load_misses,L1_dcache_loads,L1_dcache_store_misses,L1_dcache_stores,L1_icache_load_misses,L1_icache_loads,branch_misses,bus_cycles,cache_misses,cache_references,core0,core1,core10,core100,core101,core102,core103,core104,core105,core106,core107,core108,core109,core11,core110,core111,core112,core113,core114,core115,core116,core117,core118,core119,core12,core120,core121,core122,core123,core124,core125,core126,core127,core13,core14,core15,core16,core17,core18,core19,core2,core20,core21,core22,core23,core24,core25,core26,core27,core28,core29,core3,core30,core31,core32,core33,core34,core35,core36,core37,core38,core39,core4,core40,core41,core42,core43,core44,core45,core46,core47,core48,core49,core5,core50,core51,core52,core53,core54,core55,core56,core57,core58,core59,core6,core60,core61,core62,core63,core64,core65,core66,core67,core68,core69,core7,core70,core71,core72,core73,core74,core75,core76,core77,core78,core79,core8,core80,core81,core82,core83,core84,core85,core86,core87,core88,core89,core9,core90,core91,core92,core93,core94,core95,core96,core97,core98,core99,cpu_migrations,cpu_usage,ctx_switches,cycles,dTLB_load_misses,flag1,flag2,flag3,flag4,freq1,freq2,freq3,freq4,freq5,freq6,freq7,freq8,iTLB_load_misses,instructions,kvm_entry,kvm_exit,kvm_vcpu_wakeup,load_1,load_15,load_5,mem_usage,page_faults,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,total_vcpu,total_vm
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T11:59:32Z,sdgp,host,5988924,115369091,5830956,105684972,6591950,220737986,3381052,3705119379,6890957,123810914,0,0,0,6,0,0,0,36,6.86,2.02,0.99,0,1,0,5,0,1,7.07,1,3,1,0.99,2.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1,0,0,0,4.95,2,0,28.16,4.85,5.83,1.01,5,0,1,7.14,0,0,3.03,34.02,0,1,0.99,0,8.65,0,0,0,0,0,0,0,0,1.98,0,0,0,0,51,1,8311,3653419197,2154577,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,364080,398329585,2769,2762,1317,2.66,2.34,2.25,32.69,29,55.8,53.9,56.2,54.1,55.8,54.1,56,54.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T11:59:40Z,sdgp,host,19576030,463781852,22424301,494391337,27209499,553153779,8265979,5358072017,18768415,423211879,1.01,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,1.98,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0.99,0,1,0,0,0,30.61,3,13,2.02,21.65,35.35,0,1.98,4.81,0,7,0,0,1,3.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.4,10685,5370684927,7442846,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,452229,837413130,3443,3443,1562,3.39,2.39,2.42,32.79,11,55.8,53.9,56.3,53.9,55.7,54,56.1,54.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T11:59:48Z,sdgp,host,10031093,245127750,10540570,255614956,10425217,317720343,3774157,5601791888,9003332,219718186,0,0,0,0,0,0,0,0,1,1.98,0.99,1.96,0,0,0,0.99,0.99,1,0.99,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.22,1,0,2.91,45,3,0,2.94,4.95,1.98,0,0,0,46.24,3.03,3.92,23.4,0,0,1,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1.5,9597,5469039253,2242208,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,349596,517961764,3303,3301,1588,3.44,2.4,2.45,32.87,2275,56,54,56.3,54.1,55.7,54.1,56.1,54.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T11:59:56Z,sdgp,host,10562289,233582277,8749429,186630652,8748698,247562410,5200331,2308075578,13182557,330385799,0,3.03,0,1,0,0,0,13.13,35,0,1,2,0,0,0,4.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,1.98,2.04,1,3.92,0,2.94,0,0,2.97,0,0.99,5.77,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1,0,46,1.7,9679,2308487368,1942110,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,651770,685351280,23768,23731,11662,3.14,2.39,2.42,32.88,11,55.6,53.9,56.3,53.9,55.8,54.1,56.1,54.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:04Z,sdgp,host,19783546,560439209,17823834,558649515,15382361,789277969,7319838,2772398287,19987038,514174416,0,0,0,0,0.99,1.96,3,2.97,0,0.99,1.01,0,0,1,1.02,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,4.81,0,15.31,0,0,4.81,100,0,0,2,3,0,0,0,1,0.99,0,1.98,1,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,163,2.4,11062,2774701246,3376731,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,432293,1470562085,9187,9181,4163,3.13,2.39,2.43,32.88,736,55.7,53.8,56.3,53.9,55.7,54,56.1,54.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:12Z,sdgp,host,30119040,765838643,32398435,805048423,38327993,1097424283,16124777,4478515299,29796921,782194701,0,0,0,0,1,0,0,0,0,0,0,0.99,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,1,1,1.98,0,0,4.81,0,1.98,72.92,1,1,0,0,1,0,13,0,100,0.99,0.99,0,0,0,0,0.99,15.53,0,0,0,0,0,1.96,0,0,0,0,0,0,227,5.6,22383,4367696356,9192148,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,836319,2037250847,11386,11385,5583,3.03,2.39,2.43,32.93,3028,55.7,53.8,56.4,53.9,55.7,54,56.1,54.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:20Z,sdgp,host,83204100,1930478531,79369063,1795624471,44425873,2097545345,43462099,8806792360,82012429,1890091299,0,0,20.83,0,0,0,0,0,3,0,3.92,0,32.32,0,0,2.02,0,0,0,0,0,2,1,100,18.95,2,0,0.99,1.98,0,0.99,1,0,0.99,0,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,27.16,0,0,0,100,1.02,2,1.01,3.33,4.81,1,1,0,4.85,0,0,4.85,1.96,0,1,2.06,0,0,0,0,0,0,0,0,0.99,0,22.45,0,0,0,0,0,100,0,0.99,0.99,0,145,3.8,24170,8801089233,15970137,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1600323,4135334188,10710,10713,1123,3.32,2.42,2.51,32.97,869,55.9,54.2,56.4,54.2,55.8,54.2,56.1,54.7,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:29Z,sdgp,host,8668533,181218810,8611671,165142870,7242874,205951060,4640090,3351481704,11612521,224069984,0,0,0,0,2.02,0,4,0.99,0,0,2,0,0,0,0.99,21.78,69.07,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.04,15.15,8,5,6.12,7.84,5.66,14.29,74,0,42.86,0,1,0,0,0,0,0,1,1.98,0,0,1,1,0,12,0.99,0,0,0.99,63.55,0,0,0,1,9.9,30.69,5,1.02,65,3.4,9674,3333543849,2007267,0,0,0,0,2.1,1.1,2.1,2.1,2.1,2.1,2.1,2.1,279498,538588034,3303,3307,974,3.46,2.44,2.55,33.02,12,55.7,53.6,54.5,53.2,55.6,53.9,55.8,54.4,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:37Z,sdgp,host,101725399,2230763689,101228556,2257266770,165215118,2930456934,56095549,12335581831,100487722,2226644366,6.06,0,23.91,0,0,0.99,0,5.56,21.88,0,0,0,3.92,5.1,0,0,0,0,0,0,0,0,0,87.88,18.27,33.33,0,0,0.99,0,0,0,100,1,1,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,2.97,60,2.2,0,14,3,0,93,4.9,11.65,0,0,0,0,18.45,0,0,0.99,0.99,0,0,0,23.23,0,0,5.05,1.96,0,0,0,0,0,0,0,1.98,1.98,233,4.1,84412,12355711677,27327166,0,0,0,0,2.1,1.1,2.1,2.1,2.1,2.1,2.1,2.1,6069312,5463129764,38541,38538,5142,3.78,2.47,2.65,33.45,2168,55.8,54.1,54.6,53.5,55.8,54,55.9,54.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:46Z,sdgp,host,51729095,1541383598,53719304,1580945686,61650276,1539474584,22219426,10020077163,51508782,1529185390,10.42,0,4.76,0,0,0,58.42,0,0,1.01,3.96,1,4.08,1,1,100,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,6.06,1,0,3.03,17.35,0,4.04,3,53.54,2.97,2.02,0,1.01,6.93,7.92,2.02,0,47.47,0,0,0,0,0,0,19.8,0,0,0,0.99,0,0,0,52.94,36.36,0,0,0,2,50,5.3,9491,9788847614,14196550,0,0,0,0,2.1,1.1,2.1,2.1,2.1,2.1,2.1,2.1,682125,3237482004,8528,8489,1477,4.66,2.55,2.88,33.86,603,55.9,53.7,54.4,53.2,55.6,54,55.7,54.4,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:00:54Z,sdgp,host,37641626,865846075,40675769,901742182,87821566,1152914173,23338608,6536821796,34571701,792003888,0,0,1.98,0,0,0,0,79.81,5.05,1.01,0,0,0,24.51,1.01,21.21,0,1,1.01,1.98,0.99,1,0,0,1.98,0,0,0,0,0,1,1,98,32.38,1.98,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,2.06,0,95.96,0,0,0,0,0,0,34.88,0,0,0,0,0,0,0,0,0,100,2,26.73,1.02,1.14,0,41,0,7,8.08,1.02,1.98,1.01,2.02,3.03,2.02,70,26.61,100,0,0,1,0,0,0,0,10.2,7.37,5,10.89,7.92,5,2.06,4.17,99.01,3.96,5.88,0,0,118,7.4,50465,6569903892,11315507,0,0,0,0,2.1,1.1,2.1,2.1,2.1,2.1,2.1,2.1,4182203,1875707472,27879,27898,1191,4.85,2.57,2.95,33.86,1374,55.9,53.8,54.5,53.4,55.6,54,55.8,54.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:02Z,sdgp,host,57232789,1901267405,55451267,1898881434,59849446,1797998781,25062473,9228083242,58105850,1853461108,0,0,1.01,0,0,0,15.38,2,0,34.65,1,3,1.01,0,0,87,0.99,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,85.86,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,1,93.94,0,0,0,0,0,0,0,89.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.01,0,1.98,1.01,0,2.97,0,59,0,2.02,2.97,5,0,1.01,100,0,0,0,1,0,0,0,0,41,1,4.08,0,0,0.99,0,0,0,100,1.96,0,0,0,330,6.3,24397,9037962865,11289765,0,0,0,0,2.1,1.1,2.1,2.1,2.1,2.1,2.1,2.1,851438,3733041929,7295,7296,1650,5.4,2.63,3.13,33.85,2800,55.7,53.9,54.5,53.1,55.7,54.3,55.8,54.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:11Z,sdgp,host,14342355,290211789,13523422,269159767,13302751,330549347,5874494,3470688157,13054398,291957107,8.25,0,59.38,0,6.6,0,0,3.92,0,0,23.23,6.06,0,0,5.71,2.02,0,0,1,0,0,0,0,99.01,0,0,0.99,0,0,1.98,0,2,35.35,0,0,0,71.72,4.81,4.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.81,1.01,0,0,0,0,0,0,0,0,3.06,2.02,0,4.95,1.01,45,20.79,0,0,11.11,0,14.71,0,2,11,0.99,0,0,1.98,0,0.99,0,0,0,0.99,0,0,0,0,146,5.8,12556,3517566887,2205587,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,2.1,702727,563755757,6003,6007,1102,5.87,2.7,3.31,33.86,741,55.4,53.4,54.1,53.1,55.4,53.8,54.1,53.7,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:19Z,sdgp,host,65865515,1545109085,66942768,1584099129,131398116,1893912276,40072017,10137665369,70829613,1580741455,26.6,0,7.14,0,83.5,0,0,46,0,1,4.9,2.97,19,2.06,5,100,23.23,1.96,0,0,0,0,81.44,100,9,0,0,0,0,0,3.96,0.99,100,7.22,9.9,10.2,0,4.76,0,0,0,0,0,0,0,29.29,0,0,0,0,0,0,0,0,0,0,0,0,18.75,1,0,0,0,1,1,1,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.02,1.01,0,0,0,5.26,18.37,4,2,0,1,1,0,94.06,2.97,10.38,100,4.95,6.86,4.9,11.88,0,1,1,0,1,5.15,0,2.91,0,0,1,100,0,1.98,0,0.99,280,9.4,63236,9932897990,21266225,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,2.1,5045496,3808106203,32770,32747,1157,6.28,2.74,3.43,33.86,4004,55.4,53.6,53.9,52.8,55.3,53.3,53.8,53.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:28Z,sdgp,host,91504960,2408980922,91363551,2373595037,162341873,2665569899,49312031,12271820367,94351741,2415452897,0,0,13.86,0,0,0,100,0,1,0,4.81,5.05,1.98,2.02,0,1.98,86,0,10.78,0,0,0,0,0,4.17,34.34,0,0,3.96,1.98,0,1,100,5.15,16.49,26.21,18,0,0,0,0,0,0,0,0,16.16,0,0,0,0,8.08,0,0,0,20.69,0,0,0,0,0.99,0,0,0,0,0,0,0,29.52,5,0,0,56,0,0,0,0,0,0,0,0,47.47,0,0,0,28,0,0,0,0,1.01,1,6,1,2,3.33,12,3.03,2,2.02,27,2,2,1.01,0,1.98,1.98,75,0,0,0,0,0,0,0,65.35,0,0,17.53,0,0.99,14,0,0,100,0,0,0,0,384,8.1,69391,12198496390,26681198,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,2.1,5520101,5638573221,31385,31359,1090,7.01,2.83,3.68,33.87,1860,55.9,53.6,54.3,53,55.6,54.1,54,53.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:37Z,sdgp,host,75006044,1769659277,77865370,1958146994,186019533,2717914181,55534242,14926127804,75907569,1776966714,1.11,100,4.4,0,0,0,99,0,1.98,2.97,6.6,0,0,14,100,1.98,8.08,0,0.99,2.94,6.12,100,2.02,0,17.65,2.02,8.25,0,0,0,0,1.96,0,19.23,13.4,10.64,0,58.33,15.38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.06,4.76,0,0,0,0,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,30,1,0,0,0,0,0,0,0,7.84,4,1.98,0,0.99,1,2.97,92,17.65,0,17.17,1,0,0,5.05,0,58,2,0,12,0,0,0,82.18,0,100,0,0,0,0,1117,9.9,82074,14451465272,28180855,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,2.1,8657124,4739223733,48164,48125,5814,7.92,2.94,3.99,33.89,3488,55.8,53.7,54.2,52.9,55.4,53.4,53.8,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:46Z,sdgp,host,44899435,1034806270,44191191,1016364872,108160181,1397226376,32647234,7764174769,45787715,1065732646,75.51,0,3.19,0,1,0,0,2.97,2,2,3,7,0,39.8,11,1,0,0,0,0,0,100,0,0,1.02,100,0,0,0,0,0,0,0,0,21.43,0,12.37,14.14,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,5.71,0,0,1,0,0,2.94,0,0,2,0,0,0,0.99,4.04,4.95,0,70.41,5.1,0,0,0,0,0,0,0,0.99,35.58,1,0.99,0,2.91,0,0,100,0,0,0,462,6.3,53624,7740386338,13161890,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,2.1,5350653,2627427920,37966,37934,5913,8.22,3.02,4.19,34.29,1394,55.4,53.5,54.2,53.2,55.2,53.4,53.9,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:01:54Z,sdgp,host,89888920,2484824143,88512394,2441246178,160374269,2605439894,49830097,9470242919,87443960,2475896086,1.1,0.99,14,0,0.99,0,1,10,0,100,2.02,8.57,26.53,29.41,3.03,1.01,40,2,32.65,1.01,1.01,0,0,1.98,19.39,36.36,3,1,1,1.01,2,2,100,12.5,24.47,23.96,3.03,0,0,0,4.81,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,7.53,0,5.26,2.02,2.04,0,0,7,60.42,21,9,11,3.96,1.03,4,4.9,100,18.45,5.05,1,3,0,3.03,0,2.94,52,7.22,3.03,15.38,1,1.96,1,100,2.04,6.19,0,0,0,0,131,9.8,68496,9594672014,21364148,0,0,0,0,2.1,1.1,2.1,1.1,2.1,2.1,2.1,2.1,5741963,5210209667,44202,44128,7614,8.68,3.08,4.35,34.32,2107,55,53.3,53.7,52.7,55,53.1,53.6,53.1,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:02:03Z,sdgp,host,47169281,1258447181,43465411,1182244088,90834636,1459319438,29839750,9161036979,49891762,1209570052,31.25,1.01,0,0,0.99,0,43,12,1.01,2.06,4.04,39.8,7.07,19.8,7.07,34.95,41.58,0,98,1.98,2,0.99,5,0,24.51,90,0,0,0,0,0,0,0,10.2,9.9,2.97,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4.81,0,0,18.81,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,5,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,2.2,3.96,0,0,32.32,0,1,1.01,0,1,0,0.99,0,0.99,2,0,15,9,0,0.99,60.61,1,0,18.18,100,0,0,1,0,0,0,1,0,0,366,5.7,61689,9236949361,12497066,0,0,0,0,2.1,2.1,2.1,1.1,2.1,2.1,2.1,2.1,3985219,2883094607,23877,23887,700,8.72,3.14,4.51,34.33,3148,55.2,53.6,55.6,53.4,55.1,53.5,53.9,53.4,54,32,16
