#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:49Z,sdgp,host,15581192,269914658,14821742,291193079,25935573,441380534,10387398,30491197119,16922343,280236721,21.51,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,100,45,100,100,24.24,0,100,0,100,0,100,100,100,100,100,100,100,0,0.99,0,100,100,100,100,74.26,0,100,100,100,60.61,100,100,100,0.99,0,100,0.99,0,100,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,9.09,1,0.99,0,0,0,100,0,3,0,0,0,0,0,0,0,0,0,14,0,0,34.74,0,52.58,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,9,25.7,1188,30434069086,5572127,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,707513,759620023,24027,23977,165,32.81,30.56,32.24,21.96,5,56.2,54.5,56,54.4,56.2,54.7,53.6,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:00Z,sdgp,host,8818746,150311286,8665589,151296521,15239855,230778432,5195906,29054943588,8668543,145005670,6.45,0,100,0,0,0,0,0,0,0,0,0,0,99.01,0,0,0,0,0,0,0,0,0,0,8.08,0,0,0.99,0,0,0,0,0,52.58,100,52.08,3.03,94,92,100,51,69.7,26,52.08,0,100,100,100,0,100,100,52.63,0,0,0,100,100,100,100,0,0.99,100,100,100,0,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,6,0.99,2.02,0,0,0,99.01,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10,24.3,5193,28978679989,1502160,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,627082,294818496,25206,25170,2731,32.76,30.58,32.24,21.97,119,56.1,54.9,55.6,54.4,55.9,54.2,53.4,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:11Z,sdgp,host,9202225,168925604,9726004,167850869,18139315,259631641,6131496,28958136987,9019963,163553165,53.33,100,100,0,0,0,0,0,0,0,0,0,0,48.89,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.99,0,0,0,0,54.46,55.88,100,0,57.58,100,55.1,44.68,0,0,0,100,100,100,0,100,100,0,0,0.99,0,0,100,100,100,100,0,0,51.58,100,51.61,100,100,100,0,0,0,0,0,54.55,0,0,0,0,0,0,1,0,0,0,80.2,0,0,0,0,0,0,2.02,0,1,0,81,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,25,21.7,9738,28903427744,1747557,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,674168,324314743,26449,26409,5396,32.1,30.56,32.12,21.98,9,55.9,54.5,55.5,54.3,55.6,54,53.1,52.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:22Z,sdgp,host,12902166,225668589,12861764,215561732,21353090,339986249,7521823,28085111725,13032052,224052029,84.85,52.94,100,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,54.29,25,50.55,16,100,60,100,55,43.01,0,0,0,100,0,0,0,100,100,95,0,0,39,0,100,100,100,100,0,0,41.57,95.83,0,100,50.54,100,0,46.51,54,0,0,54.55,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0,0,0,0,0,0,0,40,19.9,14884,28030096347,2414583,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,794951,502363706,28081,28071,7420,31.15,30.51,31.92,21.98,54,55.3,53.9,55.4,53.7,55.2,54,53.1,52.7,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:33Z,sdgp,host,17305434,337602636,18317793,333689095,32543537,470135886,9876327,29418201924,16207413,329004478,56.84,100,100,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,54.46,52.13,52.48,51,89.9,42.57,4,53.76,9.18,48.91,38,15.15,100,100,11,11,0,100,55.1,0,5.15,0,0,100,100,100,0,0,0,50.55,40,42.11,100,49.45,100,46.32,34.69,47.42,0,0,50.54,0,0,0,0,0,0,0.99,0,0,0,54.08,0,0,0,0,0,0,0.99,0,5.05,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,30,19.2,13194,29420727267,5641626,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,865397,725703696,26412,26347,7372,29.78,30.42,31.58,21.99,131,55.5,54.2,55,53.5,55,53.5,52.9,52.7,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:43Z,sdgp,host,10358943,183748666,10385364,182979984,18854415,292773700,7031707,26933834360,10858832,185551886,0,48.35,100,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,50,1.01,55.24,100,73,0,55.67,54.08,0,46.88,0,0,100,100,0,100,0,100,100,0,0,53.33,0,100,100,100,0,0,0,47.73,52.13,53.12,100,49.45,100,56.88,52.53,50.55,0,0,100,0,0,0,0,0,0,1,0,0,0,52.53,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,19.7,12304,26786950418,1872302,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,729585,395980440,26571,26437,7180,28.59,30.33,31.26,22.38,293,55.4,53.4,54.9,53.5,55.2,53.8,52.8,52.6,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:48:54Z,sdgp,host,20785077,397874018,19741446,373210469,32971479,553305736,12552093,27716614441,21850774,419949268,77.32,56,100,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,52.48,45.05,51.09,24.75,27,52.83,0,50,2.97,0,100,53,100,100,100,100,0,0.99,53.92,0,0,0,100,100,100,100,0,0,0,1.01,52.04,51.55,49.46,5.05,100,43.96,55,56.6,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3,0,0,0,3.92,0,100,0,0,0.99,0,0,0,0.99,0,0,0,51.61,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0.99,0,0,0,0,58,19.8,13852,27672570752,6285846,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,935987,975283832,26034,25994,7475,27.95,30.27,31.04,22.39,646,55.1,53.6,54.9,53.6,54.9,53.7,52.7,52.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:06Z,sdgp,host,42272825,832142565,40862491,843905534,53669044,1057729671,20357127,34192137322,43124607,841183180,52.17,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,55.32,100,44.32,100,100,2,18.37,53.85,44.44,2.02,3.96,5.88,100,6.06,0,100,100,0,48.39,0,2.94,2.97,1.98,100,100,100,5.94,6,5,39.05,52,53.47,50,34.09,100,16.33,53.54,56.12,0,0,41.51,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.96,0,100,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1097,18.8,26194,33977707829,7666452,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1626047,1855666496,24225,24200,6194,26.85,30.17,30.71,22.38,41057,55.4,53.9,54.7,52.9,55.2,53.5,52.7,52.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:17Z,sdgp,host,27802928,705530423,27817331,705123024,31851521,1069862469,15370296,27068673022,28903991,711062952,43.82,52.88,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,100,6,100,29.13,13.83,25,100,28.87,18.18,10.31,29.7,100,100,18.18,0,1,1,56.6,0,0,0,0,100,100,100,6,2.04,3,39.8,49.46,51.02,48.35,54.05,100,28.89,31.18,53,4,0,44.33,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,100,1,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,1.98,0,0,0,9,0,0,0,0,0,0,0,0,0,0,305,17.4,14004,26917758199,5302772,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,875430,2146101833,19387,19344,4925,26.87,30.13,30.58,22.48,15947,54.8,52.9,54.6,53,54.6,53.1,52.5,52.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:28Z,sdgp,host,33019958,728694119,34153695,743815741,37387583,1077096848,17921848,25057833916,32553046,708885583,4.26,1.02,100,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4,100,5.1,90,0,0,0,100,0,0,0,0,76,100,3.96,1.98,1.98,2,0,0,9,44.12,20.79,100,100,100,12.37,25.49,17.82,0,96,53.54,46.46,48.45,100,51.06,51.06,46.39,2.04,1.98,2.97,1.98,0,4.04,1.98,1,5,1.01,1,0,0,100,0,0,0,10,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13,17.65,0,5.05,0,0,0,0.99,0,6,0,0,14.14,0,0,0,0,0,0,0,0,0,0,325,16,7375,24918960207,8284505,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,861444,1964323083,16114,16110,3149,26.43,30.07,30.37,22.5,15321,54.4,52.7,54.2,52.7,54.3,53.1,52,51.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:38Z,sdgp,host,8294816,923093817,8307152,933719625,11767011,912229931,7707374,19671065873,8677674,944582028,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,34,100,100,10,0.99,19.39,1.01,0,0,0,100,100,100,0,0,0.99,0,51.49,0,100,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.01,0,100,4,0,0,0,0,0,0,0,3.96,0,100,0,0.99,0,14.85,0,0,0,0,0,0,100,0,30.85,0,0,1,0,0,61.76,39.6,0,0,0,0,0,0,0,0,0,0,0,0,15,13.3,3451,19623599295,1442808,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,376413,2266869342,13146,13117,1484,24.6,29.88,29.77,22.48,24,53.6,52.3,53.8,52.2,53.9,52.3,51.5,51.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:49:49Z,sdgp,host,7992586,914061949,7326653,915592953,10377516,865960548,7479604,17262458004,8204122,932206126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.81,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,0,46.88,0,0,0,100,72,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,17,0,0,0,0,0,0,100,0.99,0,0,0,0,0.99,0,0,0,0,28.71,0,0,0,0,0,0,57,0,0,0,19,13.9,2911,17228289192,1309353,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,332803,2226020789,11703,11691,1261,23.51,29.74,29.37,22.45,8,53.3,51.7,53.6,51.9,53.6,52.2,51.5,51.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:00Z,sdgp,host,16696569,374094151,18755850,387588202,27433125,463459662,8284241,17910927153,15126763,339143829,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,67,100,1,0,0,0,0,0,27,100,100,83,0,43.62,0,0,0,0,100,0,69,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,8,1,0,0,0,0,0,0,0,0,92.93,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,31,12,4069,17907203570,5557383,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,515158,719438081,12201,12176,1331,22.35,29.6,28.93,22.44,534,53.1,51.8,53.7,51.9,53.3,51.7,51.5,51,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:11Z,sdgp,host,9385513,292091826,10317640,334246345,16951676,422830379,4702298,16901906970,8213402,231467892,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74,0,0,0,0,0,0,0,0,0,83.17,8.74,0,0,0,0,0,0,0,0,100,52.21,1,100,100,0,0,0,0,0,0,0,100,100,0,10.89,41.84,0,0,0,0,100,100,0,100,0,0,0,0,0,100,100,0.99,0,100,0,1.01,33.33,0,0,0,0,0,1,0.99,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,63,12.3,4802,16862486417,1998754,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,462554,486454642,12278,12253,1558,21.68,29.47,28.57,22.43,4591,53,51.4,53.2,51.5,53.3,52.1,51.4,50.9,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:22Z,sdgp,host,15640526,474451274,15473888,570513813,13700879,619870008,6056740,16362110899,15251225,439580449,67.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.99,100,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,100,100,47,0,0,0,0.99,0,0,100,0,0.99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,13,0,0,0,0,0.99,0.99,0,87,0,0,0,0,0,0,0,0,50,0,0.99,0,0,0,0,0,0,37,0,0,0,24,11.9,1721,16309312734,2296928,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,353927,1153813523,10445,10432,366,21.04,29.34,28.2,22.43,989,52.9,51,53,51.5,52.9,51.1,51,50.6,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:33Z,sdgp,host,11699290,990047194,11999520,995738306,15103877,971933646,9202809,15445090349,11277752,1007670664,72.16,14.89,0,0,0,0,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,44,0,0,0,0,1,30.39,27,100,100,100,0,0,0,0,0,3,100,100,0,0,0,0,0,0,100,0,2.97,0.99,100,1.01,0,0,0,0,0,0,0,0,0,0,0,0.99,0,4,0,99.01,0,0,0,0,0,0,0,0,0,6.93,100,0,0,0,0,0,0,0,0,0,0,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.2,1277,15507140259,3221587,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,380503,2438557098,9780,9765,119,19.77,29.12,27.57,22.42,60,52.6,50.9,52.9,51.4,52.8,51.1,50.9,50.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:44Z,sdgp,host,11166620,454637816,12387467,509171392,9474271,550520472,4251657,17742523694,9006797,477653727,0,1,0.99,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100,0,0.99,100,0,0,100,0,0,0,0,0,100,100,100,49,0,0,0,0,0,100,12,100,0,0,0,0,0,0,100,40,2.91,0.99,100,0,0,3.88,0,0,1,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,2,25,0,0.99,0,0,0,0,0,0,75,0,0,0,21,12.1,1185,17729718334,1335405,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,279611,1260898590,10695,10665,102,19.12,28.97,27.17,22.42,1407,52.7,50.9,53,51.6,52.6,51,51,50.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:50:55Z,sdgp,host,16064422,1110863687,17623808,1136552604,25603133,1153117220,12080195,17604526793,15959651,1106760652,84.69,1.06,96.97,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.99,0.99,75,100,0,0,0,0,0,0,8,67.68,100,100,0,0,0,0,1,0,100,17.82,100,32.67,0,0,0,0,0,100,0,0.99,0.99,100,0,0,0,0,0,2.97,1,19.8,1,0,0,0,1,0,0,0,100,0,0,0,0,14.14,2,0,0,0,0,100,0,0,0,0,0,0,0.99,0,0.99,0.99,27.72,0,0,0,0,0,0,0,0,31.68,0,0,0,0,0,0,0,0,0,0,0,0,18,12.7,1711,17598842322,6213087,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,469771,2717837529,10304,10295,111,18.56,28.83,26.79,22.41,839,52.6,50.7,52.7,51.3,52.6,50.8,50.6,50.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:05Z,sdgp,host,20195899,905836166,20670587,1017487025,32244384,1056545859,9200139,17226286445,18874367,895616192,0,0,0,0,0,0,0,39,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,26,0,0,3,0,13,2.97,72,100,100,43,0,0,0.99,0,0,100,51,100,0,0,0,0,0,0,100,23,1,0,100,0,0,0,0,0,1.01,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,21.78,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,27,0,0,0,19,12.2,13771,17280085558,4102425,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,758879,2269793036,10482,10469,92,18.01,28.68,26.4,22.41,1361,52.6,51.1,52.5,51.2,52.5,50.7,50.5,50.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:16Z,sdgp,host,15762040,942436443,14835237,943442067,29498131,1104023736,9915085,17040238854,17236267,1008431158,3.23,0.99,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,27,100,73,0,0,0,0,0,0,96.04,91,100,6,0,0,0,0,0,0,100,68,13,100,0,0,0,0,0,35,0,0,0,100,0,0,100,0.99,0.99,0,0.99,0,0.99,0,20,1,0,0,0,0,100,0,0,0,0,29,0,1.98,0,0,0,100,0,0,19.42,5,0,0,0,0,0,0,100,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11.8,15960,16981113973,3979576,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,763414,2901310590,11893,11891,338,17.62,28.54,26.04,22.41,197,52.4,50.4,52.6,51.2,52.5,50.7,50.5,50.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:27Z,sdgp,host,11493250,1017176648,12715358,1017922636,15840469,996779266,9319603,17144880261,10849891,1029509329,1.08,0.99,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0.99,0,0,0,0,3,100,0,0,0,0,0.99,0,100,97,100,100,16,0,0,0,0,0,76.24,1,0,1,100,0.99,0,100,0,0,3,0,0,0,0,0,0,10,5.88,0,5,100,0,0,0,0,48,0,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,25,11.4,2942,16877972246,2909465,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,409402,2471003285,11894,11888,984,17.37,28.4,25.71,22.41,82,52.3,50.4,52.6,51.2,52.3,50.4,50.5,50,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:38Z,sdgp,host,5370533,90871934,5266658,91484802,7505368,151451745,3083427,17498726337,5640367,141265085,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,100,100,0.99,0,0,0,0,0,0.98,44,100,100,0,0,0,0,0,0.99,100,0,0,0,0,0,62.6,100,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2.97,0,0,0,100,0,0,25,0,0,0,0,0,0,0,0,75,14.85,18.18,0,0,13.54,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,9,12.1,3034,17409901035,939774,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,301756,385205143,11037,11025,1272,17.08,28.26,25.37,22.45,19,52.3,50.9,52.6,51.3,52.4,50.8,50.5,50.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:48Z,sdgp,host,20371410,694863339,18250830,718704638,20508274,763119096,10576693,16226950111,23774175,668190652,38.3,1.03,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,77.78,39,38,0,0,0,0,0,2,100,84,0,1.01,1,0,100,0,0.99,84.16,100,100,1,0,0,0,0,0,52.58,100,50,30.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.01,0,0,0,10,0,0,1.98,0,0,0,100,0,0,0,0,6,0,0,0,0,0,51,70.53,0,0,31.63,1.01,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,36,11.2,3809,16111889067,5075232,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,579552,1563322070,10196,10185,1144,16.54,28.04,24.85,22.45,1445,52.2,51.1,52.5,51,52.2,51,50.5,50.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:51:59Z,sdgp,host,8098675,907506075,8151089,915773933,10127577,890020912,7589005,16383443076,8065542,917455614,1.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.99,0.99,100,0,99.01,0,0,0,0,0,0,100,44,100,0,0,0,100,0,0,40,100,100,0,0,0,0,0,0,10,100,0,3.96,44,51.55,11.65,0,0,0,12,0,0,0,0,0,0,1.98,1,1,0,0,0.99,0,0,0.99,6.93,0.99,0,0,0,0,100,1.98,2.97,16,5,21.57,0,0,0,0,0,0,0,0,0.99,0,0,30.39,34.34,0,0,0,100,0,0,0,0,0,0,0,0,0,0,17,11.6,3001,16265368497,1321602,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,299070,2204112561,10043,10031,1250,16.23,27.9,24.51,22.44,58,52.3,51.1,52.5,50.6,52.4,50.8,50.6,50,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:52:09Z,sdgp,host,17192929,444533264,14828120,375169996,18761965,459095335,9429928,17379694972,17779802,491512305,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,100,0,0,89,0,0,100,0,0,0.99,0,0,100,43,100,0,0,0,100,0,0,24,100,100,1,0,3.96,0,0,0,3,100,55.56,6.93,0,0.99,0,56.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,28.71,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,12.3,3337,17371557489,3953133,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,495561,1155156257,10978,10964,1253,15.96,27.75,24.18,22.43,9,52.2,51.2,52.5,50.8,52.4,51.4,50.5,50.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:52:20Z,sdgp,host,11751660,831278818,9357273,889117149,9792914,813379997,6861626,18584477799,14480662,769478647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,81.19,65,0,0,1,0,0.99,0,100,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,35,100,1.96,58.89,0,46.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,48,0,0,0,13,11.5,3526,18548482146,1555951,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,372198,1706338913,10679,10656,1397,15.58,27.6,23.82,22.43,1020,52.4,51.2,52.8,51.3,52.4,50.6,50.5,50.1,48,32,16
