#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:53:52Z,sdgp,bmc,52.5,49,48.5,45,1704,1684,1687,1698,45.5,40,40,0.53,6720,33,120,231.25,0.6,5096,27,135,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:03Z,sdgp,bmc,52.5,49,48.5,45,1672,1693,1675,1682,45.5,40,40,0.53,6720,33,120,231.25,0.59,5096,27,134,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:14Z,sdgp,bmc,52.5,48.5,48.5,45,1699,1690,1693,1694,45.5,40.5,40,0.53,6720,34,120,231.25,0.6,5096,27,135,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:25Z,sdgp,bmc,52.5,49,48.5,45,1703,1704,1693,1702,45.5,40.5,40,0.53,6744,34,119,231.25,0.59,5096,27,134,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:37Z,sdgp,bmc,52.5,49.5,48.5,45,1701,1689,1691,1685,45.5,40.5,40,0.53,6720,34,120,231.5,0.59,5304,27,134,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:47Z,sdgp,bmc,52.5,49,48.5,45.5,1672,1690,1688,1682,45.5,41,40,0.53,6600,34,120,231.5,0.6,5336,27,135,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:54:59Z,sdgp,bmc,52.5,49,48.5,45.5,1673,1684,1700,1697,45.5,41,40,0.53,6656,34,121,231.75,0.59,5368,27,134,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:10Z,sdgp,bmc,53,49,48.5,45.5,1702,1691,1696,1676,45.5,41,40,0.53,6688,34,121,231.75,0.6,5336,27,135,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:21Z,sdgp,bmc,52.5,49,48.5,45.5,3176,3209,3195,3190,45.5,40.5,40,0.51,6688,34,117,231.75,0.53,5336,27,121,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:33Z,sdgp,bmc,52.5,49.5,48.5,45.5,3172,3198,3194,3187,45.5,40.5,40,0.5,6600,33,114,231.75,0.53,5368,27,120,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:44Z,sdgp,bmc,52.5,49,48.5,45.5,3177,3197,3207,3203,45.5,40.5,40,0.5,6536,33,114,232.25,0.53,5096,27,120,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:55:54Z,sdgp,bmc,52,49,48,45.5,3226,3196,3197,3190,45.5,40,39.5,0.49,6536,33,112,232.25,0.52,5064,27,117,232.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:06Z,sdgp,bmc,52,49,48,45,3177,3197,3194,3188,45.5,40,39.5,0.49,6536,33,113,232,0.52,5064,27,117,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:17Z,sdgp,bmc,52,49,47.5,45,2468,2409,2447,2516,45.5,39.5,39.5,0.49,6504,33,112,232,0.51,5064,27,117,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:28Z,sdgp,bmc,52,49,47.5,45,1701,1696,1677,1696,45.5,39.5,39.5,0.53,6568,33,120,231.5,0.59,5064,27,133,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:40Z,sdgp,bmc,52,49,47,45,1702,1691,1688,1682,45.5,40,39.5,0.52,6568,33,119,231.5,0.59,5064,27,133,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:56:51Z,sdgp,bmc,52,49,47,45,1705,1697,1688,1692,45.5,40,39.5,0.52,6536,33,120,231.75,0.58,5096,27,132,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:02Z,sdgp,bmc,52,49,47,45,1705,1692,1682,1688,45,40.5,39.5,0.52,6568,34,119,231.75,0.59,5096,27,134,232.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:13Z,sdgp,bmc,52,49,47.5,45,1672,1700,1680,1693,45,40.5,39.5,0.52,6568,34,119,231.75,0.59,5064,27,134,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:24Z,sdgp,bmc,52,49,47.5,45,1671,1690,1680,1701,45,40.5,39.5,0.52,6568,34,119,231.5,0.59,5064,27,133,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:36Z,sdgp,bmc,52,48.5,47.5,45,1704,1685,1686,1685,45,40.5,39.5,0.52,6568,34,119,231.5,0.59,5184,27,133,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:46Z,sdgp,bmc,52,49.5,47.5,45.5,1701,1699,1685,1697,45,41,39.5,0.52,6536,34,119,231.75,0.59,5368,27,134,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:57:58Z,sdgp,bmc,52.5,49.5,47.5,45.5,1674,1690,1690,1682,45,41,39.5,0.52,6568,34,119,232,0.59,5336,27,133,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:09Z,sdgp,bmc,52.5,49,47.5,45.5,1700,1689,1680,1701,45,41,40,0.52,6568,34,119,231.75,0.59,5336,27,133,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:21Z,sdgp,bmc,52.5,49.5,48,45.5,1691,1685,1690,1695,45,41,40,0.52,6568,34,119,231.5,0.59,5368,27,134,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:32Z,sdgp,bmc,52.5,49.5,48,46,1699,1692,1683,1690,45,41.5,40,0.52,6568,34,119,231.5,0.59,5368,27,134,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:43Z,sdgp,bmc,52.5,49.5,48,46,1706,1687,1682,1696,45,41.5,40,0.52,6656,34,119,231.5,0.58,5336,27,132,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:58:54Z,sdgp,bmc,52.5,50,48,46,1697,1694,1685,1704,45,41.5,40,0.52,6720,34,119,231.5,0.59,5368,27,132,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:59:05Z,sdgp,bmc,52.5,50,48,46,1668,1691,1690,1695,45,41.5,40,0.52,6720,34,119,231,0.59,5368,27,134,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:59:17Z,sdgp,bmc,52.5,50,48.5,46,1674,1689,1694,1673,45,41.5,40,0.52,6720,34,119,231.5,0.59,5336,27,134,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:59:28Z,sdgp,bmc,52.5,50,48.5,46,3175,3197,3191,3187,45.5,41.5,40,0.52,6720,34,120,231.25,0.6,5336,27,136,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:59:39Z,sdgp,bmc,52.5,50,48.5,46,3174,3198,3193,3189,45.5,41,40,0.5,6720,34,114,231.75,0.52,5368,27,119,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:59:50Z,sdgp,bmc,52.5,50,48,46,3177,3197,3196,3188,45.5,40.5,40,0.49,6688,33,113,231.75,0.52,5064,27,118,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:00:01Z,sdgp,bmc,52,49.5,48,46,3174,3208,3192,3203,45.5,40.5,40,0.48,6720,33,111,232.25,0.51,5064,27,116,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:00:12Z,sdgp,bmc,52,49.5,48,45.5,3174,3197,3195,3189,45.5,40,40,0.49,6720,33,111,231.75,0.51,5064,27,116,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:00:24Z,sdgp,bmc,52,48.5,47.5,45.5,3177,3197,3195,3189,45.5,40,39.5,0.49,6720,33,112,231.75,0.51,5064,27,117,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:00:35Z,sdgp,bmc,52,49,47,45,1705,1684,1681,1683,45,40,40,0.52,6568,33,116,231.5,0.55,5064,27,125,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:00:46Z,sdgp,bmc,52,49,47,45,1700,1696,1681,1698,45,40,40,0.54,6600,33,122,231.25,0.56,5064,27,126,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:00:57Z,sdgp,bmc,52,48.5,47,45,1672,1689,1684,1685,45,40,40,0.53,6624,33,121,231.75,0.56,5096,27,127,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:01:08Z,sdgp,bmc,52,49,47,45,1707,1693,1695,1689,45,40.5,40,0.52,6568,34,120,231.5,0.55,5064,27,125,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:01:19Z,sdgp,bmc,52,49,47,45,1701,1690,1690,1695,45,40.5,39.5,0.53,6568,34,120,231.25,0.56,5064,27,126,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:01:30Z,sdgp,bmc,52,49.5,47,45,1673,1688,1686,1683,45,40.5,40,0.53,6568,34,122,231.5,0.56,5096,27,128,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:01:42Z,sdgp,bmc,52,49.5,47,45,1672,1704,1680,1693,45,40.5,40,0.52,6688,34,119,231.5,0.56,5096,27,128,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:01:54Z,sdgp,bmc,52,49.5,47.5,45,1701,1694,1690,1693,45,41,40,0.53,6536,34,120,231.5,0.56,5064,27,127,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:02:05Z,sdgp,bmc,52,49.5,47.5,45,1700,1691,1686,1684,45,41,40,0.53,6536,34,121,231.5,0.56,5096,27,127,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:02:17Z,sdgp,bmc,52,49.5,47.5,45,1700,1687,1682,1691,45,41,40,0.53,6656,34,120,231.25,0.57,5096,27,128,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T12:02:28Z,sdgp,bmc,52,49.5,47.5,45.5,1704,1690,1688,1697,45,41,40,0.53,6536,34,120,231.25,0.57,5064,27,129,232

#group,false,false,true,true,false,true,true,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string
#default,_result,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,name
,,1,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:17Z,sdgp,eventgen,bootstrap

#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,L1_dcache_load_misses,L1_dcache_loads,L1_dcache_store_misses,L1_dcache_stores,L1_icache_load_misses,L1_icache_loads,branch_misses,bus_cycles,cache_misses,cache_references,core0,core1,core10,core100,core101,core102,core103,core104,core105,core106,core107,core108,core109,core11,core110,core111,core112,core113,core114,core115,core116,core117,core118,core119,core12,core120,core121,core122,core123,core124,core125,core126,core127,core13,core14,core15,core16,core17,core18,core19,core2,core20,core21,core22,core23,core24,core25,core26,core27,core28,core29,core3,core30,core31,core32,core33,core34,core35,core36,core37,core38,core39,core4,core40,core41,core42,core43,core44,core45,core46,core47,core48,core49,core5,core50,core51,core52,core53,core54,core55,core56,core57,core58,core59,core6,core60,core61,core62,core63,core64,core65,core66,core67,core68,core69,core7,core70,core71,core72,core73,core74,core75,core76,core77,core78,core79,core8,core80,core81,core82,core83,core84,core85,core86,core87,core88,core89,core9,core90,core91,core92,core93,core94,core95,core96,core97,core98,core99,cpu_migrations,cpu_usage,ctx_switches,cycles,dTLB_load_misses,flag1,flag2,flag3,flag4,freq1,freq2,freq3,freq4,freq5,freq6,freq7,freq8,iTLB_load_misses,instructions,kvm_entry,kvm_exit,kvm_vcpu_wakeup,load_1,load_15,load_5,mem_usage,page_faults,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,total_vcpu,total_vm
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:47:39Z,sdgp,host,1809235,46429173,1469915,36004845,946900,77404369,496853,1108590855,1960651,51849314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,369,1161270758,469475,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,43009,159820951,0,0,0,5.47,22.54,13.06,4.65,4,58.2,56.2,58.5,56.2,58.2,56.4,58.6,57,56,0,0
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:47:48Z,sdgp,host,10359479,220810506,11460208,208814094,13546193,218258146,4883572,1447143371,9977532,216298317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,701,1451488505,3416585,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,136038,448218105,0,0,0,4.86,22.31,12.68,4.64,4,58.1,56.1,58.5,56.3,58.1,56.4,58.5,57.1,56,0,0
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:47:55Z,sdgp,host,2797861,57260030,1773610,31293604,568520,66188048,771999,978983274,2934868,64667402,1.03,1.01,0,0,0,0,0,0,0,21,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,0,16.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,501,1017957072,99530,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,36374,139817314,0,0,0,4.55,22.2,12.48,4.65,119,58.3,56.1,58.5,56.1,58.1,56.3,58.5,57,56,0,0
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:03Z,sdgp,host,21141783,379644025,18934359,364098420,23998131,695510985,4154152,2662399232,23172311,399383880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,14878,2656055913,2653831,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,537826,1933087031,0,0,0,4,21.97,12.1,4.63,43,58,56.1,58.3,56.1,58,56.3,58.3,56.9,56,0,0
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:11Z,sdgp,host,11750652,239274314,11587314,266118984,16513834,396338177,6208643,1995253395,11648705,234148985,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,865,2002526255,5362247,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,285361,654162003,0,0,0,3.45,21.74,11.72,4.62,125,57.9,55.9,58.3,56,58,56.2,58.3,57,56,0,0
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:19Z,sdgp,host,44391219,984392383,43868592,1057283121,39430409,1300855106,19005157,7358458910,47499937,1012670102,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,2,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147,0.3,7027,7504973686,14656178,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,980502,2739156173,5752,5752,0,3.26,21.63,11.54,4.62,16822,57.9,56.2,58.5,56.1,58.1,56.4,58.8,57.4,56,8,4
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:29Z,sdgp,host,75865735,1667421005,76374374,1721633555,83608300,2161468098,25358261,19516235352,75183762,1599651395,0,1.02,3,0,0,0,0,29.29,1,0,0,0.99,0,3.03,0,1,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,2.94,1,3,1.01,3,0,2,0,0,2,12.12,56.57,89,0,0,0,0.99,0,3.03,1,0,100,0,41.41,0,0,0,0,0,1,1.98,6.86,2.02,10,71,2.04,6.06,5,4,1,14.14,0,3,0,0,0,0,18.37,2.04,3.03,40.4,41.84,7.92,0,0,2.97,32.67,3.96,43.43,1.98,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2,6,0,0,0,9.09,0,0,1,48.48,0,5.94,0,0,0,0,0,0.99,0,0,0,0,200,4.4,35697,19150301346,20506517,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1868596,3900353167,48270,48269,480,3.08,21.42,11.23,8.25,13241,59.3,57.3,60,57.3,59.1,57.6,59.4,58,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:39Z,sdgp,host,86516847,1964919797,89153385,2039810600,151241551,2455056532,27122263,45460862420,85547931,2018817603,36.84,22.45,54.26,0,0,0,0,5,0,0,63,0,0,1.02,1,0,1,11,0,0,0,0,0,0,55.34,58,0,0,0,0,0,0,0,46.15,2.94,90.57,61.62,6.93,45.92,21,0,3.06,1,18.63,54,84.54,36.36,1,0,1.01,0,0,0,0,56.44,41.41,2.97,0,0,0,0,34,9.57,9.09,74.51,4,10.2,0,12,18.95,4.12,40.82,59.79,19.8,22.68,60,0,0,0,0,50.5,32,7.07,0,2.97,83.84,16,0,0,14,0,0,0,0,0,15,62.38,0,51.52,0,0,0,0,0,0,0,1.01,57.58,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,73.74,19,0,0,240,14.8,82437,45011222418,30158664,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3668750,4725276575,168237,167859,5434,5.14,21.37,11.4,17.95,1775,60.2,59.3,60.3,58.3,60,59.3,60.7,59.6,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:48Z,sdgp,host,62042123,1365433660,64110061,1306203244,87621218,1544547851,20833723,34975254823,62901552,1377526234,25,15.53,44.44,81.82,0,0,0,47.17,7.55,0,0,0,0,4,0,12,87.88,0,0,0,0,0,0,0,83.84,0,0,0,0,0,0,0,69.52,2,11.11,39.18,4.17,24.75,2,92.78,6.12,3.06,4.04,6.8,7.14,29,1,0,0,4.08,36.08,14.95,2.06,99,1,100,0,1.96,0,99.01,0,34,3.96,1.03,42.57,6.19,52.53,25.74,7.37,98,5.05,4,0,100,0.99,29.41,0,0,0,32,70.71,1.01,0,1,9.38,1,0,100,3,26.26,1,0,0,0,0,100,8,98.98,0.99,64,6,65.35,26,0.99,0,24.75,2,0,10.89,0,0,0,0,0,0,99,0,31,48,0,0,0,0,0,25,0,18,0,1207,20.1,46473,34911792513,15701271,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2732992,2979399355,92810,92809,2189,8.82,21.45,11.98,19.81,1299,61.2,59.4,61.7,59.3,60.9,60.1,61.1,60.2,56,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T10:48:58Z,sdgp,host,42660016,894961704,42437229,925973748,67263944,1278036722,19705666,46401091937,42859960,901361959,4.3,4.04,2.06,0,0,0,0,99.01,0,25,0,0,0,43.88,0,0,0,0,0,0,0,0,0,100,64,0,0,0,0,0,0,0,0,48,2,89,98.99,29.59,69.79,11.34,19.19,7.14,8,44.55,63.64,5.83,2.02,0,0,42.57,88.89,3.96,100,97.98,22.45,0,0,0,0,99,15.31,100,99.01,99.01,7,2.06,11,36.08,26,100,99.01,79.8,40.82,3.06,15.15,3,0,0,0,0,0,2,0,0,100,52.04,0,53,100,2,26.53,100,0,0,0,4.04,0,0,0,41,0,0,0,0,22.22,99.01,57.58,49.49,42.42,0,0,0,0,0,3,43,0,2,0,0,0,0,0,57,0,0,0,0,767,24,28733,45257136863,12778532,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1996296,2097928003,57201,57095,4402,10.68,21.5,12.32,20.86,487,62,59.8,62.4,59.6,61.1,59.7,62.2,61.8,56,32,16
